,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
26227,1672,9.03,7/14/2022 15:23,0,DIE
26228,1672,46.04,7/19/2022 20:33,158816,DIE
26229,1672,22.5,7/20/2022 17:43,158928,DIE
26230,1672,24.2,8/4/2022 16:03,159060,DIE
26231,1672,18.88,8/4/2022 22:00,159195,DIE
26232,1672,46.56,8/5/2022 21:36,159382,DIE
26233,1672,36.81,8/6/2022 21:22,159527,DIE
26234,1672,5.33,8/8/2022 15:30,159528,DIE
26235,1672,51.13,8/9/2022 20:33,159816,DIE
26236,1673,28.03,8/16/2022 15:09,149824,DIE
26237,1673,49.02,8/18/2022 23:03,150008,DIE
26238,1673,44.66,8/21/2022 20:24,150193,DIE
26239,1673,22.59,8/22/2022 19:28,150287,DIE
26240,1673,44.2,8/24/2022 20:37,150545,DIE
26241,1673,47.29,8/25/2022 23:34,150770,DIE
26242,1673,16.2,8/26/2022 16:03,150841,DIE
26243,1673,49.16,8/27/2022 21:29,151060,DIE
26244,1673,29.81,8/29/2022 19:02,151190,DIE
26245,1673,38.46,8/30/2022 21:37,151345,DIE
26246,1673,20.91,8/31/2022 18:38,151465,DIE
26247,1673,38.25,9/1/2022 19:22,151599,DIE
26248,1673,17.72,9/2/2022 16:00,151672,DIE
26249,1673,43.26,9/3/2022 20:49,151866,DIE
26250,1673,26.38,9/5/2022 18:24,151989,DIE
26251,1673,20.68,9/6/2022 18:29,152094,DIE
26252,1673,36.71,9/7/2022 19:28,152253,DIE
26253,1673,36.07,9/8/2022 21:34,152413,DIE
26254,1673,26.21,9/9/2022 21:37,152552,DIE
26255,1673,39.9,9/12/2022 20:41,152807,DIE
26256,1673,51.56,9/13/2022 22:01,153084,DIE
26257,1673,42.41,9/14/2022 22:09,153289,DIE
26258,1673,53.11,9/15/2022 19:38,153651,DIE
26259,1673,6.2,9/16/2022 15:22,153670,DIE
26260,1673,19.56,9/17/2022 21:40,153765,DIE
26261,1673,29.87,9/18/2022 19:17,153883,DIE
26262,1673,40.57,9/19/2022 22:14,154087,DIE
26263,1673,42.87,9/20/2022 21:41,154259,DIE
26264,1673,39.38,9/21/2022 20:43,154446,DIE
26265,1673,41.13,9/22/2022 20:39,154664,DIE
26266,1673,15.14,9/23/2022 18:52,154727,DIE
26267,1673,60.88,9/24/2022 21:55,155130,DIE
26268,1673,39.93,9/26/2022 21:46,155319,DIE
26269,1673,18.01,9/27/2022 15:54,155400,DIE
26270,1673,53.9,9/28/2022 18:54,155670,DIE
26271,1673,39.71,9/29/2022 22:30,155856,DIE
26272,1715,39.56,7/1/2022 19:28,89440,DIE
26273,1715,25.8,7/2/2022 18:45,89567,DIE
26274,1715,29.08,7/5/2022 19:28,89708,DIE
26275,1715,38.86,7/6/2022 19:25,89912,DIE
26276,1715,35.18,7/7/2022 17:52,90091,DIE
26277,1715,29.21,7/8/2022 19:27,90231,DIE
26278,1715,28.42,7/9/2022 17:54,90379,DIE
26279,1715,46.1,7/11/2022 19:28,90720,DIE
26280,1715,28.96,7/12/2022 18:49,90860,DIE
26281,1715,30.75,7/13/2022 19:39,90997,DIE
26282,1715,32.51,7/14/2022 21:46,91177,DIE
26283,1715,37.37,7/15/2022 19:23,91381,DIE
26284,1715,27.65,7/16/2022 16:47,91524,DIE
26285,1715,12.37,7/18/2022 20:33,91579,DIE
26286,1715,27.76,7/19/2022 19:36,91738,DIE
26287,1715,37.68,7/20/2022 21:44,91918,DIE
26288,1715,28.33,7/21/2022 18:53,92056,DIE
26289,1715,34.38,7/22/2022 19:38,92217,DIE
26290,1715,30.03,7/23/2022 21:18,92383,DIE
26291,1715,39.91,7/25/2022 23:17,92597,DIE
26292,1715,31.98,7/26/2022 18:40,92803,DIE
26293,1715,26.03,7/27/2022 23:25,92932,DIE
26294,1715,24.66,7/28/2022 19:11,93054,DIE
26295,1715,32.51,7/29/2022 19:41,93213,DIE
26296,1715,28.54,7/30/2022 21:32,93378,DIE
26297,1715,42.48,8/1/2022 22:09,93636,DIE
26298,1715,32.91,8/2/2022 19:39,93852,DIE
26299,1715,39.38,8/3/2022 22:27,94087,DIE
26300,1715,36.72,8/4/2022 21:47,94267,DIE
26301,1715,51.39,8/10/2022 20:31,94527,DIE
26302,1715,20.9,8/11/2022 22:39,94657,DIE
26303,1715,34.52,8/21/2022 18:11,94790,DIE
26304,1715,23.28,8/22/2022 18:39,94901,DIE
26305,1715,24.82,8/23/2022 19:13,0,DIE
26306,1715,29.97,8/24/2022 19:43,95179,DIE
26307,1715,46.83,8/25/2022 20:41,95418,DIE
26308,1715,33.07,8/26/2022 19:30,95626,DIE
26309,1715,30.41,8/27/2022 21:18,95793,DIE
26310,1715,24.78,8/28/2022 19:52,95965,DIE
26311,1715,44.21,8/29/2022 19:36,96207,DIE
26312,1715,34.37,8/30/2022 21:52,96390,DIE
26313,1715,36.66,8/31/2022 21:54,96572,DIE
26314,1715,22.43,9/1/2022 17:53,96738,DIE
26315,1715,37.55,9/2/2022 22:56,96944,DIE
26316,1715,50.33,9/3/2022 21:59,97322,DIE
26317,1715,32.93,9/4/2022 19:05,97495,DIE
26318,1715,25.61,9/6/2022 19:29,97636,DIE
26319,1715,31.84,9/7/2022 19:38,97790,DIE
26320,1715,26.19,9/8/2022 15:33,97950,DIE
26321,1715,69.55,9/9/2022 22:19,98442,DIE
26322,1715,38.56,9/10/2022 20:58,98686,DIE
26323,1715,36.69,9/12/2022 21:45,98868,DIE
26324,1715,21.51,9/13/2022 17:49,98992,DIE
26325,1715,42.59,9/14/2022 19:50,99204,DIE
26326,1715,30.16,9/15/2022 19:27,99345,DIE
26327,1715,30.39,9/16/2022 20:38,99501,DIE
26328,1715,25.41,9/17/2022 21:19,99667,DIE
26329,1715,22.32,9/18/2022 18:09,99759,DIE
26330,1715,39.08,9/19/2022 23:04,99977,DIE
26331,1715,34.78,9/20/2022 18:44,100153,DIE
26332,1715,41.19,9/21/2022 22:19,100448,DIE
26333,1715,29.71,9/22/2022 17:50,100636,DIE
26334,1715,23.69,9/23/2022 19:04,100805,DIE
26335,1715,23.17,9/24/2022 18:23,100925,DIE
26336,1715,23.4,9/25/2022 20:05,101096,DIE
26337,1715,38.56,9/26/2022 23:17,101310,DIE
26338,1715,25.39,9/27/2022 18:03,101496,DIE
26339,1715,31.56,9/28/2022 18:48,101703,DIE
26340,1715,25.49,9/29/2022 19:28,101841,DIE
26341,1716,36.74,7/1/2022 21:45,86430,DIE
26342,1716,34.85,7/2/2022 20:34,86624,DIE
26343,1716,25.3,7/3/2022 18:24,86761,DIE
26344,1716,21.92,7/4/2022 17:27,86867,DIE
26345,1716,39.68,7/5/2022 21:31,87110,DIE
26346,1716,28.3,7/6/2022 23:22,87238,DIE
26347,1716,34.09,7/7/2022 18:55,87411,DIE
26348,1716,30.57,7/8/2022 19:45,87548,DIE
26349,1716,35.29,7/11/2022 21:44,87724,DIE
26350,1716,38.65,7/12/2022 17:51,87919,DIE
26351,1716,46.74,7/13/2022 18:35,88187,DIE
26352,1716,27.51,7/14/2022 19:32,88326,DIE
26353,1716,35.19,7/15/2022 18:53,88489,DIE
26354,1716,32.26,7/16/2022 19:04,88686,DIE
26355,1716,29.21,7/17/2022 18:16,88819,DIE
26356,1716,7.39,7/18/2022 17:46,88871,DIE
26357,1716,30.26,7/19/2022 19:04,89001,DIE
26358,1716,32.61,7/20/2022 19:29,89141,DIE
26359,1716,46.89,7/21/2022 18:34,89435,DIE
26360,1716,45.16,7/22/2022 22:39,89699,DIE
26361,1716,17.67,7/23/2022 15:03,89800,DIE
26362,1716,20.69,7/23/2022 21:44,89909,DIE
26363,1716,34.9,7/25/2022 21:43,90111,DIE
26364,1716,42.78,7/26/2022 21:53,90398,DIE
26365,1716,36.08,7/27/2022 21:42,90574,DIE
26366,1716,33.74,7/28/2022 23:06,90775,DIE
26367,1716,34.17,7/29/2022 19:28,90913,DIE
26368,1716,22.17,7/30/2022 17:56,91059,DIE
26369,1716,21.36,7/31/2022 18:03,91149,DIE
26370,1716,24.62,8/1/2022 18:52,91285,DIE
26371,1716,35.21,8/2/2022 17:52,91479,DIE
26372,1716,33.22,8/3/2022 19:39,91615,DIE
26373,1716,32.38,8/4/2022 17:48,91810,DIE
26374,1716,35.04,8/5/2022 19:40,91947,DIE
26375,1716,25.71,8/6/2022 18:36,92066,DIE
26376,1716,19.24,8/7/2022 17:41,92170,DIE
26377,1716,31.65,8/8/2022 19:39,92306,DIE
26378,1716,52.18,8/9/2022 19:16,92641,DIE
26379,1716,28.23,8/10/2022 19:47,92794,DIE
26380,1716,31.8,8/11/2022 19:37,92948,DIE
26381,1716,47.96,8/12/2022 19:29,93286,DIE
26382,1716,25.42,8/13/2022 19:08,93453,DIE
26383,1716,33.89,8/15/2022 18:39,93618,DIE
26384,1716,35.24,8/16/2022 21:42,93798,DIE
26385,1716,44.18,8/17/2022 21:30,94041,DIE
26386,1716,31.25,8/18/2022 17:54,94235,DIE
26387,1716,16.35,8/19/2022 18:36,94307,DIE
26388,1716,26.7,8/20/2022 18:59,94471,DIE
26389,1716,43.55,8/22/2022 18:29,94764,DIE
26390,1716,35.57,8/23/2022 19:31,95010,DIE
26391,1716,46.05,8/24/2022 21:31,95254,DIE
26392,1716,29.5,8/25/2022 18:56,95418,DIE
26393,1716,37.88,8/26/2022 22:30,95653,DIE
26394,1716,28.25,8/27/2022 19:08,95816,DIE
26395,1716,29.5,8/29/2022 19:27,95955,DIE
26396,1716,36.03,8/30/2022 19:41,96197,DIE
26397,1716,46.38,8/31/2022 22:26,96435,DIE
26398,1716,24.78,9/1/2022 18:45,96560,DIE
26399,1716,29.62,9/2/2022 19:23,96700,DIE
26400,1716,23.1,9/3/2022 17:46,96840,DIE
26401,1716,45.4,9/6/2022 22:36,97077,DIE
26402,1716,62.1,9/8/2022 19:46,97353,DIE
26403,1716,35.97,9/13/2022 17:56,97572,DIE
26404,1716,35.55,9/14/2022 18:50,97749,DIE
26405,1716,31,9/15/2022 19:40,97887,DIE
26406,1716,29.73,9/16/2022 16:00,98074,DIE
26407,1716,43.13,9/17/2022 21:00,98318,DIE
26408,1716,31.53,9/19/2022 15:21,98466,DIE
26409,1716,30.2,9/20/2022 15:36,98648,DIE
26410,1716,25.84,9/21/2022 19:05,98770,DIE
26411,1716,42.36,9/22/2022 18:56,99010,DIE
26412,1716,28.18,9/23/2022 19:25,99126,DIE
26413,1716,27.72,9/24/2022 22:08,99295,DIE
26414,1716,48.63,9/26/2022 21:56,99552,DIE
26415,1716,23.27,9/27/2022 17:39,99673,DIE
26416,1716,5.28,9/28/2022 18:41,99728,DIE
26417,1716,39.77,9/29/2022 19:32,99967,DIE
26418,1717,35.68,7/1/2022 18:37,85988,DIE
26419,1717,20.19,7/2/2022 18:05,86104,DIE
26420,1717,19.47,7/5/2022 15:37,86165,DIE
26421,1717,25.25,7/6/2022 18:36,86308,DIE
26422,1717,31.75,7/7/2022 19:29,86448,DIE
26423,1717,32.75,7/8/2022 19:40,86585,DIE
26424,1717,33.18,7/9/2022 19:18,86769,DIE
26425,1717,30.16,7/10/2022 18:18,86902,DIE
26426,1717,29.26,7/11/2022 19:31,87042,DIE
26427,1717,30.56,7/12/2022 19:05,87214,DIE
26428,1717,27.69,7/13/2022 18:51,87362,DIE
26429,1717,44.08,7/14/2022 23:23,0,DIE
26430,1717,31.46,7/15/2022 17:50,0,DIE
26431,1717,29.7,7/16/2022 19:08,87945,DIE
26432,1717,18.81,7/17/2022 20:20,88091,DIE
26433,1717,35.13,7/18/2022 18:32,0,DIE
26434,1717,47.52,7/19/2022 19:29,88637,DIE
26435,1717,47.48,7/20/2022 18:27,0,DIE
26436,1717,25.43,7/21/2022 22:00,89098,DIE
26437,1717,15.87,7/28/2022 16:04,89138,DIE
26438,1717,21.37,7/29/2022 18:42,89213,DIE
26439,1717,40.71,7/30/2022 21:21,89454,DIE
26440,1717,30.7,8/1/2022 19:30,89592,DIE
26441,1717,32.28,8/2/2022 19:32,89748,DIE
26442,1717,36.67,8/3/2022 19:05,89919,DIE
26443,1717,38.35,8/4/2022 23:10,90119,DIE
26444,1717,66.18,8/8/2022 22:14,90351,DIE
26445,1717,59.99,8/10/2022 18:55,90577,DIE
26446,1717,4.17,8/12/2022 21:59,90581,DIE
26447,1717,24.18,8/13/2022 18:48,90707,DIE
26448,1717,32.29,8/15/2022 21:53,0,DIE
26449,1717,22.46,8/16/2022 20:29,91024,DIE
26450,1717,38.88,8/17/2022 22:27,91261,DIE
26451,1717,50.4,8/18/2022 19:39,91613,DIE
26452,1717,32.44,8/19/2022 18:43,91775,DIE
26453,1717,27,8/20/2022 18:06,91914,DIE
26454,1717,22.5,8/22/2022 20:31,92023,DIE
26455,1717,37.57,8/23/2022 21:43,92202,DIE
26456,1717,21.61,8/24/2022 15:40,92312,DIE
26457,1717,32.05,8/25/2022 22:47,92461,DIE
26458,1717,43.39,8/26/2022 23:21,92674,DIE
26459,1717,12.16,8/27/2022 18:30,0,DIE
26460,1717,5.39,9/7/2022 15:12,0,DIE
26461,1717,24.35,9/8/2022 15:33,92920,DIE
26462,1717,46.97,9/9/2022 20:34,93136,DIE
26463,1717,21.2,9/10/2022 18:02,93232,DIE
26464,1717,5.24,9/11/2022 14:33,93308,DIE
26465,1717,43.88,9/12/2022 20:32,0,DIE
26466,1717,28.03,9/13/2022 19:41,0,DIE
26467,1717,32.12,9/14/2022 17:55,93852,DIE
26468,1717,38.16,9/15/2022 19:33,94099,DIE
26469,1717,29.24,9/16/2022 18:53,94230,DIE
26470,1717,24.21,9/17/2022 18:06,94369,DIE
26471,1717,37.32,9/19/2022 20:38,94571,DIE
26472,1717,31.33,9/20/2022 18:00,94755,DIE
26473,1717,12.83,9/21/2022 18:47,94838,DIE
26474,1717,45.56,9/22/2022 22:14,95076,DIE
26475,1717,28.07,9/23/2022 18:50,95240,DIE
26476,1717,27.63,9/24/2022 18:12,95379,DIE
26477,1717,18.14,9/25/2022 17:28,95484,DIE
26478,1717,26.88,9/26/2022 15:18,95674,DIE
26479,1717,32.7,9/27/2022 18:50,95895,DIE
26480,1717,43.47,9/28/2022 20:40,96175,DIE
26481,1717,40.73,9/29/2022 23:14,96388,DIE
26482,1718,25.16,7/1/2022 22:11,82702,DIE
26483,1718,25.5,7/2/2022 18:46,82820,DIE
26484,1718,49.28,7/5/2022 19:31,83154,DIE
26485,1718,35.26,7/6/2022 19:32,83291,DIE
26486,1718,35.18,7/7/2022 21:47,83469,DIE
26487,1718,47.12,7/8/2022 18:34,83759,DIE
26488,1718,40.53,7/9/2022 20:56,83996,DIE
26489,1718,34.33,7/11/2022 23:12,84195,DIE
26490,1718,42.14,7/12/2022 19:25,84394,DIE
26491,1718,34.22,7/13/2022 17:48,84587,DIE
26492,1718,31.6,7/14/2022 19:40,84723,DIE
26493,1718,34.22,7/15/2022 18:51,84895,DIE
26494,1718,25.46,7/16/2022 18:54,85020,DIE
26495,1718,43.11,7/18/2022 20:46,85260,DIE
26496,1718,52.73,7/19/2022 19:43,85558,DIE
26497,1718,5.92,7/20/2022 15:51,85559,DIE
26498,1718,36.97,7/21/2022 19:42,85730,DIE
26499,1718,30.68,7/22/2022 17:53,85900,DIE
26500,1718,40.71,7/23/2022 20:53,86139,DIE
26501,1718,17.16,7/24/2022 17:47,86224,DIE
26502,1718,28.56,7/25/2022 19:44,86359,DIE
26503,1718,34.32,7/26/2022 21:49,86533,DIE
26504,1718,34.67,7/27/2022 18:52,86704,DIE
26505,1718,32.43,7/28/2022 18:54,86875,DIE
26506,1718,29.97,7/29/2022 18:49,87046,DIE
26507,1718,45.89,7/30/2022 21:51,87280,DIE
26508,1718,36.22,8/1/2022 19:31,87483,DIE
26509,1718,17.11,8/2/2022 19:01,87603,DIE
26510,1718,44.88,8/3/2022 18:30,87837,DIE
26511,1718,31.62,8/4/2022 19:31,87975,DIE
26512,1718,29.15,8/5/2022 19:40,88130,DIE
26513,1718,5.54,8/6/2022 17:48,88280,DIE
26514,1718,21.44,8/6/2022 17:50,0,DIE
26515,1718,19.49,8/7/2022 17:26,88380,DIE
26516,1718,39.89,8/8/2022 21:52,88555,DIE
26517,1718,37.08,8/9/2022 21:45,88734,DIE
26518,1718,33.95,8/10/2022 17:51,88928,DIE
26519,1718,39.35,8/11/2022 22:32,89163,DIE
26520,1718,37.01,8/12/2022 18:52,89380,DIE
26521,1718,29.61,8/13/2022 18:11,89516,DIE
26522,1718,31.48,8/14/2022 19:56,89686,DIE
26523,1718,35.83,8/15/2022 23:05,89887,DIE
26524,1718,28.77,8/16/2022 19:24,90044,DIE
26525,1718,26.7,8/18/2022 18:31,90230,DIE
26526,1718,46.97,8/19/2022 20:40,90466,DIE
26527,1718,30.83,8/20/2022 21:47,90631,DIE
26528,1718,32.01,8/22/2022 19:33,90789,DIE
26529,1718,44.29,8/23/2022 18:30,91080,DIE
26530,1718,38.85,8/24/2022 19:35,91319,DIE
26531,1718,36.23,8/25/2022 21:43,91495,DIE
26532,1718,30.51,8/26/2022 18:42,91630,DIE
26533,1718,23.67,8/27/2022 18:08,91767,DIE
26534,1718,37.96,8/28/2022 18:59,91937,DIE
26535,1718,59.07,8/29/2022 21:53,92344,DIE
26536,1718,35.54,8/30/2022 20:39,92541,DIE
26537,1718,27.89,8/31/2022 17:53,92663,DIE
26538,1718,31.04,9/1/2022 18:49,92834,DIE
26539,1718,38.6,9/2/2022 22:35,93068,DIE
26540,1718,28.82,9/3/2022 18:46,93186,DIE
26541,1718,13.74,9/5/2022 15:41,93258,DIE
26542,1718,17.98,9/6/2022 18:44,93359,DIE
26543,1718,28.39,9/7/2022 15:33,93543,DIE
26544,1718,33.99,9/8/2022 15:18,93762,DIE
26545,1718,9.93,9/8/2022 21:36,93866,DIE
26546,1718,41.22,9/9/2022 21:32,94069,DIE
26547,1718,12.46,9/10/2022 19:03,94172,DIE
26548,1718,27.45,9/11/2022 19:56,94341,DIE
26549,1718,34,9/12/2022 18:41,94506,DIE
26550,1718,41.86,9/13/2022 20:36,94715,DIE
26551,1718,40.31,9/14/2022 22:28,94951,DIE
26552,1718,29.45,9/15/2022 15:11,95103,DIE
26553,1718,33.24,9/16/2022 18:50,95306,DIE
26554,1718,44.88,9/19/2022 22:55,95531,DIE
26555,1718,34.86,9/20/2022 19:41,95771,DIE
26556,1718,33.12,9/21/2022 17:56,95953,DIE
26557,1718,29.05,9/22/2022 19:24,96090,DIE
26558,1718,23.54,9/23/2022 19:02,96171,DIE
26559,1718,32.28,9/24/2022 18:58,96364,DIE
26560,1718,28.84,9/26/2022 19:40,96500,DIE
26561,1718,25.26,9/27/2022 19:50,96637,DIE
26562,1718,4.82,9/28/2022 15:37,96655,DIE
26563,1718,9,9/29/2022 15:26,96692,DIE
26564,1719,60.11,7/1/2022 19:34,85893,DIE
26565,1719,36.43,7/5/2022 18:42,86110,DIE
26566,1719,17.25,7/6/2022 17:17,86191,DIE
26567,1719,55.08,7/7/2022 21:59,86483,DIE
26568,1719,31.41,7/8/2022 22:27,86615,DIE
26569,1719,16.13,7/9/2022 17:32,86698,DIE
26570,1719,31.07,7/10/2022 20:07,86867,DIE
26571,1719,19.53,7/11/2022 15:11,86973,DIE
26572,1719,41.34,8/5/2022 23:06,87187,DIE
26573,1719,17.85,8/8/2022 17:33,87266,DIE
26574,1719,32.33,8/9/2022 19:31,87404,DIE
26575,1719,30.5,8/10/2022 18:03,87549,DIE
26576,1719,35.4,8/11/2022 19:43,87684,DIE
26577,1719,39.08,8/12/2022 21:58,87861,DIE
26578,1719,23.65,8/13/2022 18:18,87983,DIE
26579,1719,21.62,8/14/2022 17:31,88089,DIE
26580,1719,35.43,8/15/2022 19:45,88224,DIE
26581,1719,15.53,8/18/2022 17:42,88295,DIE
26582,1719,39.49,8/19/2022 18:54,88465,DIE
26583,1719,27.27,8/20/2022 18:46,88590,DIE
26584,1719,29.82,8/21/2022 19:52,88758,DIE
26585,1719,29.75,8/22/2022 22:17,88937,DIE
26586,1719,40.73,8/23/2022 23:24,89138,DIE
26587,1719,39.94,8/24/2022 23:14,89339,DIE
26588,1719,19.52,8/25/2022 22:09,89406,DIE
26589,1719,22.94,8/26/2022 19:06,89526,DIE
26590,1719,28.29,8/27/2022 18:43,89651,DIE
26591,1719,21.18,8/28/2022 17:31,89756,DIE
26592,1719,10.73,8/29/2022 16:07,89807,DIE
26593,1719,24.78,8/29/2022 23:11,89894,DIE
26594,1719,28.09,8/30/2022 15:23,90046,DIE
26595,1719,30.03,8/31/2022 19:36,90200,DIE
26596,1719,36.24,9/1/2022 19:50,90366,DIE
26597,1719,34.57,9/2/2022 21:46,90544,DIE
26598,1719,36.23,9/3/2022 19:20,90726,DIE
26599,1719,51.37,9/6/2022 22:02,90971,DIE
26600,1719,37.11,9/7/2022 22:03,91151,DIE
26601,1719,27.65,9/8/2022 17:31,91297,DIE
26602,1719,39.82,9/9/2022 19:39,91507,DIE
26603,1719,21.17,9/10/2022 17:33,91629,DIE
26604,1719,20.07,9/11/2022 17:50,91714,DIE
26605,1719,32.65,9/12/2022 19:51,91849,DIE
26606,1719,42.42,9/13/2022 22:38,92082,DIE
26607,1719,32.2,9/14/2022 18:54,92291,DIE
26608,1719,31.54,9/15/2022 16:05,92475,DIE
26609,1719,8.95,9/15/2022 22:00,92548,DIE
26610,1719,44.18,9/16/2022 22:38,92782,DIE
26611,1719,38.14,9/19/2022 19:29,92923,DIE
26612,1719,32.73,9/20/2022 19:51,93089,DIE
26613,1719,34.43,9/21/2022 21:45,93268,DIE
26614,1719,37.08,9/22/2022 23:10,93472,DIE
26615,1719,4.94,9/23/2022 15:54,93519,DIE
26616,1719,12.91,9/26/2022 15:14,93550,DIE
26617,1719,20.67,9/27/2022 18:25,93667,DIE
26618,1719,32.02,9/28/2022 18:35,93838,DIE
26619,1719,39.39,9/29/2022 20:36,94045,DIE
26620,1720,32.49,7/1/2022 18:52,78975,DIE
26621,1720,24.03,7/2/2022 17:52,79105,DIE
26622,1720,27.9,7/5/2022 19:42,79247,DIE
26623,1720,44.53,7/6/2022 18:26,79542,DIE
26624,1720,40.02,7/7/2022 22:33,79777,DIE
26625,1720,23.78,7/8/2022 16:31,79902,DIE
26626,1720,13.48,7/9/2022 16:04,79989,DIE
26627,1720,33.41,7/10/2022 19:59,80208,DIE
26628,1720,32.2,7/11/2022 19:39,80450,DIE
26629,1720,39.05,7/12/2022 21:44,80631,DIE
26630,1720,42.12,7/13/2022 19:27,80973,DIE
26631,1720,14.24,7/16/2022 19:18,81041,DIE
26632,1720,32.13,7/18/2022 21:52,81226,DIE
26633,1720,16.22,7/19/2022 18:53,81321,DIE
26634,1720,33.24,7/20/2022 19:35,81479,DIE
26635,1720,46.43,7/21/2022 19:40,81819,DIE
26636,1720,14.51,7/22/2022 18:46,81890,DIE
26637,1720,32.18,7/23/2022 20:01,82063,DIE
26638,1720,27.01,7/25/2022 17:55,82197,DIE
26639,1720,33.37,7/26/2022 18:47,82372,DIE
26640,1720,39.45,7/27/2022 18:34,82668,DIE
26641,1720,36.83,7/28/2022 18:41,82888,DIE
26642,1720,36.41,7/29/2022 22:25,83121,DIE
26643,1720,31.12,7/30/2022 19:07,83285,DIE
26644,1720,40.01,8/1/2022 23:16,83504,DIE
26645,1720,31.44,8/2/2022 23:11,83708,DIE
26646,1720,10.18,8/3/2022 18:41,0,DIE
26647,1720,32.71,8/4/2022 19:46,83914,DIE
26648,1720,39.05,8/5/2022 19:37,84156,DIE
26649,1720,30.66,8/6/2022 21:24,84323,DIE
26650,1720,39.36,8/8/2022 19:24,84527,DIE
26651,1720,45.86,8/9/2022 18:32,84823,DIE
26652,1720,9.71,8/10/2022 21:59,84896,DIE
26653,1720,36.16,8/11/2022 18:51,85061,DIE
26654,1720,27.21,8/12/2022 19:31,85202,DIE
26655,1720,23.77,8/13/2022 17:50,85349,DIE
26656,1720,23.41,8/14/2022 17:22,85453,DIE
26657,1720,26.39,8/15/2022 19:27,85595,DIE
26658,1720,42.91,8/16/2022 20:49,85839,DIE
26659,1720,26.03,8/17/2022 18:53,86004,DIE
26660,1720,29.41,8/18/2022 19:01,86177,DIE
26661,1720,33.06,8/19/2022 22:17,86359,DIE
26662,1720,34.86,8/20/2022 19:20,86545,DIE
26663,1720,26.7,8/22/2022 16:31,86723,DIE
26664,1720,12.38,8/22/2022 22:13,86797,DIE
26665,1720,32.36,8/23/2022 19:23,87001,DIE
26666,1720,37.96,8/25/2022 23:03,87206,DIE
26667,1720,15.81,8/26/2022 21:53,87349,DIE
26668,1720,26.62,8/27/2022 18:17,87473,DIE
26669,1720,14.03,8/28/2022 18:08,87565,DIE
26670,1720,33.96,8/29/2022 21:49,87748,DIE
26671,1720,23.78,8/30/2022 19:06,87871,DIE
26672,1720,32.47,8/31/2022 18:47,88045,DIE
26673,1720,33.82,9/1/2022 23:15,88251,DIE
26674,1720,9.16,9/2/2022 15:55,88321,DIE
26675,1720,24.45,9/3/2022 16:33,88447,DIE
26676,1720,24.91,9/4/2022 17:49,88581,DIE
26677,1720,19.23,9/5/2022 20:05,88728,DIE
26678,1720,36.97,9/6/2022 20:36,88943,DIE
26679,1720,35.27,9/7/2022 20:49,89151,DIE
26680,1720,28.76,9/8/2022 18:57,89327,DIE
26681,1720,39.57,9/9/2022 22:33,89565,DIE
26682,1720,40.04,9/14/2022 22:20,89762,DIE
26683,1720,32.86,9/15/2022 20:32,89927,DIE
26684,1720,33.37,9/16/2022 20:31,90093,DIE
26685,1720,26.67,9/17/2022 21:58,90259,DIE
26686,1720,29.09,9/19/2022 19:44,90395,DIE
26687,1720,38.05,9/20/2022 21:36,90571,DIE
26688,1720,25.02,9/21/2022 17:50,90694,DIE
26689,1720,26.53,9/22/2022 18:47,90865,DIE
26690,1720,33.13,9/23/2022 21:42,91045,DIE
26691,1720,23.08,9/24/2022 17:10,91159,DIE
26692,1720,15.4,9/25/2022 17:31,91260,DIE
26693,1720,34.7,9/26/2022 21:48,91438,DIE
26694,1720,29.96,9/27/2022 19:24,91574,DIE
26695,1720,28.08,9/28/2022 19:27,0,DIE
26696,1720,41.56,9/29/2022 22:29,91945,DIE
26697,1850,5.52,7/5/2022 20:30,77939,DIE
26698,1850,40.08,7/6/2022 21:40,78131,DIE
26699,1850,43.47,7/7/2022 21:58,78289,DIE
26700,1850,32.84,7/8/2022 19:46,78421,DIE
26701,1850,35.04,7/9/2022 18:54,78557,DIE
26702,1850,28.41,7/10/2022 19:47,78696,DIE
26703,1850,43.41,7/11/2022 21:31,78875,DIE
26704,1850,42.32,7/12/2022 23:04,79048,DIE
26705,1850,42,7/13/2022 22:08,79230,DIE
26706,1850,50.82,7/14/2022 23:13,79443,DIE
26707,1850,29.5,7/15/2022 20:41,79574,DIE
26708,1850,41.39,7/16/2022 21:03,79746,DIE
26709,1850,32.2,7/17/2022 20:07,79892,DIE
26710,1850,37.04,7/18/2022 18:57,80028,DIE
26711,1850,34.6,7/19/2022 18:10,80147,DIE
26712,1850,52.93,7/20/2022 22:40,80403,DIE
26713,1850,38.83,7/21/2022 22:21,80585,DIE
26714,1850,15.42,7/22/2022 18:51,80652,DIE
26715,1850,46.63,7/23/2022 21:40,80835,DIE
26716,1850,35.64,7/25/2022 18:55,80971,DIE
26717,1850,42.49,8/3/2022 19:02,81124,DIE
26718,1850,40.23,8/4/2022 21:36,81308,DIE
26719,1850,43.77,8/5/2022 21:38,81495,DIE
26720,1850,7.6,8/8/2022 20:33,81542,DIE
26721,1850,43.54,8/9/2022 21:38,81727,DIE
26722,1850,48.45,8/10/2022 22:08,81909,DIE
26723,1850,15.76,8/11/2022 20:42,81996,DIE
26724,1850,45.22,8/12/2022 22:14,82179,DIE
26725,1850,33.27,8/13/2022 19:38,82337,DIE
