,model,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type,vehicle_year,date
17838,New Flyer,1715,32.44,2022-03-17 21:50:00,78537,DIE,2020,2022-03-17
17839,New Flyer,1715,22.56,2022-03-18 20:33:00,78662,DIE,2020,2022-03-18
17840,New Flyer,1715,35.28,2022-03-19 19:35:00,78853,DIE,2020,2022-03-19
17841,New Flyer,1715,29.07,2022-03-21 19:34:00,79014,DIE,2020,2022-03-21
17842,New Flyer,1715,39.36,2022-03-22 21:32:00,79260,DIE,2020,2022-03-22
17843,New Flyer,1715,30.0,2022-03-23 21:51:00,79443,DIE,2020,2022-03-23
17844,New Flyer,1715,34.48,2022-03-24 19:34:00,79652,DIE,2020,2022-03-24
17845,New Flyer,1715,27.21,2022-03-25 19:45:00,79791,DIE,2020,2022-03-25
17846,New Flyer,1715,30.56,2022-03-26 19:19:00,79987,DIE,2020,2022-03-26
17847,New Flyer,1715,12.22,2022-03-28 18:53:00,80059,DIE,2020,2022-03-28
17848,New Flyer,1715,31.73,2022-03-29 21:45:00,80238,DIE,2020,2022-03-29
17849,New Flyer,1715,28.18,2022-03-30 20:37:00,80396,DIE,2020,2022-03-30
17850,New Flyer,1715,38.57,2022-04-01 19:30:00,80637,DIE,2020,2022-04-01
17851,New Flyer,1715,7.69,2022-04-04 15:45:00,80677,DIE,2020,2022-04-04
17852,New Flyer,1715,18.06,2022-04-05 18:34:00,80805,DIE,2020,2022-04-05
17853,New Flyer,1715,5.69,2022-04-06 16:01:00,80866,DIE,2020,2022-04-06
17854,New Flyer,1715,13.47,2022-04-15 22:53:00,80921,DIE,2020,2022-04-15
17855,New Flyer,1715,29.18,2022-04-16 19:07:00,81085,DIE,2020,2022-04-16
17856,New Flyer,1715,26.55,2022-04-18 15:32:00,81246,DIE,2020,2022-04-18
17857,New Flyer,1715,22.41,2022-04-21 22:06:00,81393,DIE,2020,2022-04-21
17858,New Flyer,1715,35.92,2022-04-23 20:57:00,81636,DIE,2020,2022-04-23
17859,New Flyer,1715,18.78,2022-04-24 20:05:00,81783,DIE,2020,2022-04-24
17860,New Flyer,1715,31.46,2022-04-25 19:46:00,81920,DIE,2020,2022-04-25
17861,New Flyer,1715,25.33,2022-04-26 19:46:00,82057,DIE,2020,2022-04-26
17862,New Flyer,1715,28.93,2022-04-27 21:50:00,82233,DIE,2020,2022-04-27
17863,New Flyer,1715,23.0,2022-04-28 17:36:00,82386,DIE,2020,2022-04-28
17864,New Flyer,1715,30.81,2022-04-29 18:32:00,82586,DIE,2020,2022-04-29
17865,New Flyer,1715,24.08,2022-04-30 18:50:00,82712,DIE,2020,2022-04-30
17866,New Flyer,1715,29.39,2022-05-01 20:01:00,82883,DIE,2020,2022-05-01
17867,New Flyer,1715,38.38,2022-05-03 18:54:00,83089,DIE,2020,2022-05-03
17868,New Flyer,1715,26.22,2022-05-04 19:39:00,83248,DIE,2020,2022-05-04
17869,New Flyer,1715,31.57,2022-05-05 21:47:00,83421,DIE,2020,2022-05-05
17870,New Flyer,1715,30.08,2022-05-06 23:16:00,83625,DIE,2020,2022-05-06
17871,New Flyer,1715,5.09,2022-05-07 17:42:00,83664,DIE,2020,2022-05-07
17872,New Flyer,1715,21.01,2022-05-08 17:37:00,83774,DIE,2020,2022-05-08
17873,New Flyer,1715,3.74,2022-05-09 15:28:00,83792,DIE,2020,2022-05-09
17874,New Flyer,1715,43.65,2022-05-10 22:20:00,84086,DIE,2020,2022-05-10
17875,New Flyer,1715,29.56,2022-05-11 19:44:00,84223,DIE,2020,2022-05-11
17876,New Flyer,1715,38.05,2022-05-12 18:56:00,84468,DIE,2020,2022-05-12
17877,New Flyer,1715,33.05,2022-05-13 21:52:00,84645,DIE,2020,2022-05-13
17878,New Flyer,1715,30.97,2022-05-15 19:12:00,84818,DIE,2020,2022-05-15
17879,New Flyer,1715,5.44,2022-05-16 15:36:00,84834,DIE,2020,2022-05-16
17880,New Flyer,1715,36.95,2022-05-17 20:48:00,85097,DIE,2020,2022-05-17
17881,New Flyer,1715,25.43,2022-05-18 18:39:00,85261,DIE,2020,2022-05-18
17882,New Flyer,1715,28.22,2022-05-19 19:33:00,85400,DIE,2020,2022-05-19
17883,New Flyer,1715,29.9,2022-05-20 20:39:00,85569,DIE,2020,2022-05-20
17884,New Flyer,1715,24.49,2022-05-22 17:34:00,85674,DIE,2020,2022-05-22
17885,New Flyer,1715,32.79,2022-05-24 15:53:00,85874,DIE,2020,2022-05-24
17886,New Flyer,1715,29.56,2022-05-25 18:43:00,86048,DIE,2020,2022-05-25
17887,New Flyer,1715,9.38,2022-05-26 15:51:00,86131,DIE,2020,2022-05-26
17888,New Flyer,1715,48.81,2022-05-27 22:11:00,86394,DIE,2020,2022-05-27
17889,New Flyer,1715,27.47,2022-05-28 19:33:00,86570,DIE,2020,2022-05-28
17890,New Flyer,1715,43.12,2022-05-31 22:06:00,86824,DIE,2020,2022-05-31
17891,New Flyer,1715,34.41,2022-06-01 23:13:00,87027,DIE,2020,2022-06-01
17892,New Flyer,1715,8.98,2022-06-09 15:26:00,87074,DIE,2020,2022-06-09
17893,New Flyer,1715,5.29,2022-06-09 18:30:00,87096,DIE,2020,2022-06-09
17894,New Flyer,1715,26.63,2022-06-10 17:37:00,87206,DIE,2020,2022-06-10
17895,New Flyer,1715,37.98,2022-06-11 19:29:00,87396,DIE,2020,2022-06-11
17896,New Flyer,1715,26.89,2022-06-15 18:50:00,87539,DIE,2020,2022-06-15
17897,New Flyer,1715,10.47,2022-06-16 18:54:00,87614,DIE,2020,2022-06-16
17898,New Flyer,1715,16.42,2022-06-17 15:40:00,87710,DIE,2020,2022-06-17
17899,New Flyer,1715,16.34,2022-06-18 18:22:00,87822,DIE,2020,2022-06-18
17900,New Flyer,1715,24.67,2022-06-19 18:05:00,87912,DIE,2020,2022-06-19
17901,New Flyer,1715,32.05,2022-06-20 18:34:00,88151,DIE,2020,2022-06-20
17902,New Flyer,1715,26.79,2022-06-21 15:39:00,88309,DIE,2020,2022-06-21
17903,New Flyer,1715,12.3,2022-06-22 18:26:00,88410,DIE,2020,2022-06-22
17904,New Flyer,1715,27.7,2022-06-23 19:34:00,88549,DIE,2020,2022-06-23
17905,New Flyer,1715,23.16,2022-06-24 23:15:00,88691,DIE,2020,2022-06-24
17906,New Flyer,1715,25.87,2022-06-26 17:23:00,88793,DIE,2020,2022-06-26
17907,New Flyer,1715,30.37,2022-06-27 18:58:00,88965,DIE,2020,2022-06-27
17908,New Flyer,1715,10.57,2022-06-29 20:37:00,89061,DIE,2020,2022-06-29
17909,New Flyer,1715,34.54,2022-06-30 21:43:00,89236,DIE,2020,2022-06-30
17910,New Flyer,1716,33.92,2021-07-01 19:33:00,45622,DIE,2020,2021-07-01
17911,New Flyer,1716,33.46,2021-07-02 21:56:00,45834,DIE,2020,2021-07-02
17912,New Flyer,1716,29.89,2021-07-03 17:59:00,45974,DIE,2020,2021-07-03
17913,New Flyer,1716,30.71,2021-07-05 19:44:00,46111,DIE,2020,2021-07-05
17914,New Flyer,1716,33.34,2021-07-06 21:51:00,46317,DIE,2020,2021-07-06
17915,New Flyer,1716,32.11,2021-07-07 19:44:00,46455,DIE,2020,2021-07-07
17916,New Flyer,1716,35.62,2021-07-08 19:35:00,46687,DIE,2020,2021-07-08
17917,New Flyer,1716,42.66,2021-07-09 19:43:00,46899,DIE,2020,2021-07-09
17918,New Flyer,1716,24.6,2021-07-10 18:45:00,47018,DIE,2020,2021-07-10
17919,New Flyer,1716,28.02,2021-07-11 19:48:00,47179,DIE,2020,2021-07-11
17920,New Flyer,1716,31.94,2021-07-12 18:39:00,47390,DIE,2020,2021-07-12
17921,New Flyer,1716,43.99,2021-07-13 22:18:00,47601,DIE,2020,2021-07-13
17922,New Flyer,1716,36.08,2021-07-14 18:36:00,47812,DIE,2020,2021-07-14
17923,New Flyer,1716,37.94,2021-07-15 21:52:00,47986,DIE,2020,2021-07-15
17924,New Flyer,1716,14.99,2021-07-16 15:35:00,48061,DIE,2020,2021-07-16
17925,New Flyer,1716,16.64,2021-07-16 22:20:00,0,DIE,2020,2021-07-16
17926,New Flyer,1716,23.34,2021-07-17 17:57:00,48297,DIE,2020,2021-07-17
17927,New Flyer,1716,35.26,2021-07-19 20:31:00,48437,DIE,2020,2021-07-19
17928,New Flyer,1716,35.85,2021-07-20 19:17:00,48627,DIE,2020,2021-07-20
17929,New Flyer,1716,41.53,2021-07-21 21:48:00,48839,DIE,2020,2021-07-21
17930,New Flyer,1716,16.66,2021-07-22 19:04:00,48955,DIE,2020,2021-07-22
17931,New Flyer,1716,39.41,2021-07-23 20:52:00,0,DIE,2020,2021-07-23
17932,New Flyer,1716,31.39,2021-07-24 19:28:00,49333,DIE,2020,2021-07-24
17933,New Flyer,1716,30.42,2021-07-25 19:38:00,49494,DIE,2020,2021-07-25
17934,New Flyer,1716,35.72,2021-07-26 19:30:00,49703,DIE,2020,2021-07-26
17935,New Flyer,1716,23.19,2021-07-27 19:09:00,0,DIE,2020,2021-07-27
17936,New Flyer,1716,38.66,2021-07-28 19:44:00,50038,DIE,2020,2021-07-28
17937,New Flyer,1716,37.41,2021-07-29 22:07:00,50247,DIE,2020,2021-07-29
17938,New Flyer,1716,33.32,2021-07-30 22:12:00,50446,DIE,2020,2021-07-30
17939,New Flyer,1716,36.9,2021-07-31 21:11:00,50646,DIE,2020,2021-07-31
17940,New Flyer,1716,32.86,2021-08-02 19:55:00,50786,DIE,2020,2021-08-02
17941,New Flyer,1716,34.92,2021-08-03 19:47:00,50999,DIE,2020,2021-08-03
17942,New Flyer,1716,30.59,2021-08-04 20:38:00,51140,DIE,2020,2021-08-04
17943,New Flyer,1716,35.62,2021-08-05 19:45:00,51351,DIE,2020,2021-08-05
17944,New Flyer,1716,25.94,2021-08-06 18:58:00,51470,DIE,2020,2021-08-06
17945,New Flyer,1716,15.03,2021-08-07 18:20:00,51572,DIE,2020,2021-08-07
17946,New Flyer,1716,37.62,2021-08-08 20:07:00,51744,DIE,2020,2021-08-08
17947,New Flyer,1716,37.19,2021-08-09 22:00:00,51957,DIE,2020,2021-08-09
17948,New Flyer,1716,38.63,2021-08-10 21:55:00,52168,DIE,2020,2021-08-10
17949,New Flyer,1716,28.93,2021-08-11 20:43:00,52318,DIE,2020,2021-08-11
17950,New Flyer,1716,27.39,2021-08-12 19:24:00,52452,DIE,2020,2021-08-12
17951,New Flyer,1716,40.6,2021-08-13 21:42:00,52666,DIE,2020,2021-08-13
17952,New Flyer,1716,34.17,2021-08-14 19:01:00,52850,DIE,2020,2021-08-14
17953,New Flyer,1716,27.88,2021-08-16 19:09:00,52992,DIE,2020,2021-08-16
17954,New Flyer,1716,27.04,2021-08-17 20:32:00,53134,DIE,2020,2021-08-17
17955,New Flyer,1716,37.88,2021-08-18 19:16:00,53307,DIE,2020,2021-08-18
17956,New Flyer,1716,40.1,2021-08-19 19:38:00,53516,DIE,2020,2021-08-19
17957,New Flyer,1716,27.98,2021-08-20 19:51:00,53661,DIE,2020,2021-08-20
17958,New Flyer,1716,14.18,2021-08-25 18:55:00,53740,DIE,2020,2021-08-25
17959,New Flyer,1716,40.63,2021-08-26 19:44:00,53953,DIE,2020,2021-08-26
17960,New Flyer,1716,38.24,2021-08-27 18:49:00,54159,DIE,2020,2021-08-27
17961,New Flyer,1716,25.58,2021-08-28 19:08:00,54319,DIE,2020,2021-08-28
17962,New Flyer,1716,34.94,2021-08-30 18:06:00,54467,DIE,2020,2021-08-30
17963,New Flyer,1716,37.23,2021-08-31 19:33:00,54707,DIE,2020,2021-08-31
17964,New Flyer,1716,29.91,2021-09-01 19:50:00,54843,DIE,2020,2021-09-01
17965,New Flyer,1716,37.87,2021-09-02 19:05:00,55049,DIE,2020,2021-09-02
17966,New Flyer,1716,30.58,2021-09-03 19:07:00,55227,DIE,2020,2021-09-03
17967,New Flyer,1716,33.72,2021-09-04 21:19:00,55421,DIE,2020,2021-09-04
17968,New Flyer,1716,19.42,2021-09-06 18:14:00,55511,DIE,2020,2021-09-06
17969,New Flyer,1716,42.17,2021-09-07 20:43:00,55733,DIE,2020,2021-09-07
17970,New Flyer,1716,36.4,2021-09-08 18:44:00,55940,DIE,2020,2021-09-08
17971,New Flyer,1716,32.81,2021-09-09 19:45:00,56152,DIE,2020,2021-09-09
17972,New Flyer,1716,39.15,2021-09-10 22:00:00,56366,DIE,2020,2021-09-10
17973,New Flyer,1716,30.75,2021-09-11 18:52:00,56550,DIE,2020,2021-09-11
17974,New Flyer,1716,31.56,2021-09-13 20:34:00,56691,DIE,2020,2021-09-13
17975,New Flyer,1716,37.32,2021-09-14 21:36:00,56897,DIE,2020,2021-09-14
17976,New Flyer,1716,41.17,2021-09-15 19:46:00,57126,DIE,2020,2021-09-15
17977,New Flyer,1716,30.46,2021-09-16 20:31:00,57264,DIE,2020,2021-09-16
17978,New Flyer,1716,28.93,2021-09-17 19:27:00,57402,DIE,2020,2021-09-17
17979,New Flyer,1716,23.83,2021-09-18 18:07:00,57540,DIE,2020,2021-09-18
17980,New Flyer,1716,22.49,2021-09-19 17:41:00,57647,DIE,2020,2021-09-19
17981,New Flyer,1716,29.46,2021-09-20 17:58:00,57794,DIE,2020,2021-09-20
17982,New Flyer,1716,34.48,2021-09-21 20:52:00,58001,DIE,2020,2021-09-21
17983,New Flyer,1716,42.07,2021-09-22 22:03:00,58213,DIE,2020,2021-09-22
17984,New Flyer,1716,38.6,2021-09-23 19:38:00,58425,DIE,2020,2021-09-23
17985,New Flyer,1716,37.63,2021-09-24 21:57:00,58637,DIE,2020,2021-09-24
17986,New Flyer,1716,32.29,2021-09-25 20:47:00,58822,DIE,2020,2021-09-25
17987,New Flyer,1716,13.25,2021-09-26 17:53:00,58896,DIE,2020,2021-09-26
17988,New Flyer,1716,39.1,2021-09-27 19:34:00,59136,DIE,2020,2021-09-27
17989,New Flyer,1716,30.85,2021-09-28 20:37:00,59277,DIE,2020,2021-09-28
17990,New Flyer,1716,36.78,2021-09-29 21:59:00,59488,DIE,2020,2021-09-29
17991,New Flyer,1716,34.45,2021-09-30 19:50:00,59700,DIE,2020,2021-09-30
17992,New Flyer,1716,24.64,2021-10-01 20:40:00,59874,DIE,2020,2021-10-01
17993,New Flyer,1716,32.8,2021-10-02 19:32:00,60134,DIE,2020,2021-10-02
17994,New Flyer,1716,59.82,2021-10-04 22:10:00,60555,DIE,2020,2021-10-04
17995,New Flyer,1716,35.3,2021-10-05 19:44:00,60768,DIE,2020,2021-10-05
17996,New Flyer,1716,24.64,2021-10-06 16:22:00,60896,DIE,2020,2021-10-06
17997,New Flyer,1716,29.02,2021-10-07 18:24:00,61074,DIE,2020,2021-10-07
17998,New Flyer,1716,27.88,2021-10-08 18:19:00,61222,DIE,2020,2021-10-08
17999,New Flyer,1716,27.73,2021-10-09 19:05:00,61383,DIE,2020,2021-10-09
18000,New Flyer,1716,16.21,2021-10-10 17:33:00,61492,DIE,2020,2021-10-10
18001,New Flyer,1716,26.09,2021-10-12 19:02:00,61594,DIE,2020,2021-10-12
18002,New Flyer,1716,26.41,2021-10-13 18:02:00,61743,DIE,2020,2021-10-13
18003,New Flyer,1716,34.69,2021-10-14 19:43:00,61955,DIE,2020,2021-10-14
18004,New Flyer,1716,37.44,2021-10-15 22:03:00,62166,DIE,2020,2021-10-15
18005,New Flyer,1716,35.83,2021-10-16 19:18:00,62331,DIE,2020,2021-10-16
18006,New Flyer,1716,38.99,2021-10-18 19:30:00,0,DIE,2020,2021-10-18
18007,New Flyer,1716,22.24,2021-10-20 22:28:00,62724,DIE,2020,2021-10-20
18008,New Flyer,1716,34.08,2021-10-21 20:50:00,62928,DIE,2020,2021-10-21
18009,New Flyer,1716,37.47,2021-10-22 19:37:00,63165,DIE,2020,2021-10-22
18010,New Flyer,1716,31.94,2021-10-23 21:18:00,63356,DIE,2020,2021-10-23
18011,New Flyer,1716,38.89,2021-10-25 22:02:00,63567,DIE,2020,2021-10-25
18012,New Flyer,1716,23.26,2021-10-26 19:44:00,63703,DIE,2020,2021-10-26
18013,New Flyer,1716,36.05,2021-10-27 19:35:00,63934,DIE,2020,2021-10-27
18014,New Flyer,1716,31.78,2021-10-28 20:33:00,64070,DIE,2020,2021-10-28
18015,New Flyer,1716,20.17,2021-10-29 19:16:00,64191,DIE,2020,2021-10-29
18016,New Flyer,1716,38.01,2021-10-30 20:48:00,64372,DIE,2020,2021-10-30
18017,New Flyer,1716,34.9,2021-11-01 22:02:00,64582,DIE,2020,2021-11-01
18018,New Flyer,1716,39.08,2021-11-02 21:37:00,64792,DIE,2020,2021-11-02
18019,New Flyer,1716,21.13,2021-11-03 18:40:00,64914,DIE,2020,2021-11-03
18020,New Flyer,1716,26.58,2021-11-04 17:56:00,65061,DIE,2020,2021-11-04
18021,New Flyer,1716,33.12,2021-11-05 19:43:00,65196,DIE,2020,2021-11-05
18022,New Flyer,1716,31.15,2021-11-06 20:52:00,65380,DIE,2020,2021-11-06
18023,New Flyer,1716,37.32,2021-11-08 19:20:00,65594,DIE,2020,2021-11-08
18024,New Flyer,1716,47.2,2021-11-18 19:08:00,65894,DIE,2020,2021-11-18
18025,New Flyer,1716,28.34,2021-11-19 19:40:00,66027,DIE,2020,2021-11-19
18026,New Flyer,1716,36.88,2021-11-20 20:55:00,66207,DIE,2020,2021-11-20
18027,New Flyer,1716,36.0,2021-11-22 21:38:00,66413,DIE,2020,2021-11-22
18028,New Flyer,1716,27.04,2021-11-23 19:24:00,66550,DIE,2020,2021-11-23
18029,New Flyer,1716,36.73,2021-11-24 19:44:00,66780,DIE,2020,2021-11-24
18030,New Flyer,1716,37.64,2021-11-26 21:49:00,66992,DIE,2020,2021-11-26
18031,New Flyer,1716,34.89,2021-11-27 21:59:00,67206,DIE,2020,2021-11-27
18032,New Flyer,1716,51.83,2021-11-29 20:52:00,67514,DIE,2020,2021-11-29
18033,New Flyer,1716,34.52,2021-11-30 18:32:00,67685,DIE,2020,2021-11-30
18034,New Flyer,1716,28.05,2021-12-01 17:52:00,67888,DIE,2020,2021-12-01
18035,New Flyer,1716,21.83,2021-12-02 20:36:00,68022,DIE,2020,2021-12-02
18036,New Flyer,1716,40.28,2021-12-03 19:49:00,0,DIE,2020,2021-12-03
18037,New Flyer,1716,30.95,2021-12-04 21:18:00,68431,DIE,2020,2021-12-04
18038,New Flyer,1716,32.85,2021-12-05 19:59:00,68602,DIE,2020,2021-12-05
18039,New Flyer,1716,33.77,2021-12-06 21:45:00,68820,DIE,2020,2021-12-06
18040,New Flyer,1716,5.28,2021-12-07 16:38:00,68838,DIE,2020,2021-12-07
18041,New Flyer,1716,5.58,2021-12-08 17:45:00,68877,DIE,2020,2021-12-08
18042,New Flyer,1716,18.74,2021-12-10 22:12:00,68996,DIE,2020,2021-12-10
18043,New Flyer,1716,36.51,2021-12-11 21:47:00,69208,DIE,2020,2021-12-11
18044,New Flyer,1716,15.26,2021-12-12 17:26:00,69312,DIE,2020,2021-12-12
18045,New Flyer,1716,16.25,2021-12-13 15:56:00,69383,DIE,2020,2021-12-13
18046,New Flyer,1716,41.38,2021-12-14 19:39:00,69618,DIE,2020,2021-12-14
18047,New Flyer,1716,27.44,2021-12-15 18:44:00,69779,DIE,2020,2021-12-15
18048,New Flyer,1716,47.05,2021-12-17 19:32:00,70039,DIE,2020,2021-12-17
18049,New Flyer,1716,36.93,2021-12-18 22:05:00,70268,DIE,2020,2021-12-18
18050,New Flyer,1716,27.01,2021-12-19 18:19:00,70405,DIE,2020,2021-12-19
18051,New Flyer,1716,25.1,2021-12-20 19:38:00,70567,DIE,2020,2021-12-20
18052,New Flyer,1716,34.65,2021-12-21 20:35:00,70789,DIE,2020,2021-12-21
18053,New Flyer,1716,38.46,2021-12-22 20:50:00,71025,DIE,2020,2021-12-22
18054,New Flyer,1716,25.32,2021-12-24 17:26:00,71138,DIE,2020,2021-12-24
18055,New Flyer,1716,24.42,2021-12-26 18:20:00,71275,DIE,2020,2021-12-26
18056,New Flyer,1716,27.45,2021-12-27 18:47:00,71440,DIE,2020,2021-12-27
18057,New Flyer,1716,24.74,2021-12-28 18:48:00,71602,DIE,2020,2021-12-28
18058,New Flyer,1716,39.0,2022-01-04 21:43:00,71790,DIE,2020,2022-01-04
18059,New Flyer,1716,24.79,2022-01-05 18:34:00,71963,DIE,2020,2022-01-05
18060,New Flyer,1716,28.41,2022-01-06 19:28:00,72101,DIE,2020,2022-01-06
18061,New Flyer,1716,25.83,2022-01-07 20:35:00,72248,DIE,2020,2022-01-07
18062,New Flyer,1716,16.77,2022-01-08 18:25:00,72369,DIE,2020,2022-01-08
18063,New Flyer,1716,21.39,2022-01-09 17:42:00,72488,DIE,2020,2022-01-09
18064,New Flyer,1716,21.93,2022-01-10 17:46:00,72607,DIE,2020,2022-01-10
18065,New Flyer,1716,38.01,2022-01-19 22:17:00,72841,DIE,2020,2022-01-19
18066,New Flyer,1716,33.02,2022-01-20 19:23:00,73045,DIE,2020,2022-01-20
18067,New Flyer,1716,28.22,2022-01-21 18:52:00,73208,DIE,2020,2022-01-21
18068,New Flyer,1716,28.52,2022-01-22 19:01:00,73398,DIE,2020,2022-01-22
18069,New Flyer,1716,31.19,2022-01-24 19:37:00,73533,DIE,2020,2022-01-24
18070,New Flyer,1716,44.25,2022-01-25 20:39:00,73766,DIE,2020,2022-01-25
18071,New Flyer,1716,30.49,2022-01-26 18:45:00,73930,DIE,2020,2022-01-26
18072,New Flyer,1716,36.48,2022-01-27 21:42:00,74106,DIE,2020,2022-01-27
18073,New Flyer,1716,16.88,2022-01-28 17:56:00,74227,DIE,2020,2022-01-28
18074,New Flyer,1716,25.52,2022-01-29 18:19:00,74362,DIE,2020,2022-01-29
18075,New Flyer,1716,24.8,2022-01-30 18:21:00,74494,DIE,2020,2022-01-30
18076,New Flyer,1716,34.04,2022-01-31 21:58:00,74674,DIE,2020,2022-01-31
18077,New Flyer,1716,43.92,2022-02-01 20:48:00,74918,DIE,2020,2022-02-01
18078,New Flyer,1716,21.31,2022-02-02 19:40:00,75022,DIE,2020,2022-02-02
18079,New Flyer,1716,27.17,2022-02-03 15:33:00,75181,DIE,2020,2022-02-03
18080,New Flyer,1716,26.77,2022-03-16 17:55:00,75316,DIE,2020,2022-03-16
18081,New Flyer,1716,19.17,2022-03-17 19:47:00,75433,DIE,2020,2022-03-17
18082,New Flyer,1716,33.12,2022-03-18 21:49:00,75609,DIE,2020,2022-03-18
18083,New Flyer,1716,47.77,2022-03-22 19:32:00,75885,DIE,2020,2022-03-22
18084,New Flyer,1716,24.95,2022-03-23 17:49:00,76007,DIE,2020,2022-03-23
18085,New Flyer,1716,26.24,2022-03-24 19:44:00,76143,DIE,2020,2022-03-24
18086,New Flyer,1716,41.02,2022-03-25 23:13:00,76353,DIE,2020,2022-03-25
18087,New Flyer,1716,24.39,2022-03-26 18:41:00,76471,DIE,2020,2022-03-26
18088,New Flyer,1716,16.91,2022-03-27 17:21:00,76576,DIE,2020,2022-03-27
18089,New Flyer,1716,28.35,2022-03-28 16:14:00,76735,DIE,2020,2022-03-28
18090,New Flyer,1716,7.05,2022-03-28 21:55:00,76810,DIE,2020,2022-03-28
18091,New Flyer,1716,25.4,2022-03-29 18:19:00,76932,DIE,2020,2022-03-29
18092,New Flyer,1716,27.59,2022-03-30 15:30:00,77088,DIE,2020,2022-03-30
18093,New Flyer,1716,23.37,2022-03-31 17:50:00,77213,DIE,2020,2022-03-31
18094,New Flyer,1716,29.0,2022-04-01 20:32:00,77380,DIE,2020,2022-04-01
18095,New Flyer,1716,24.04,2022-04-02 18:35:00,77498,DIE,2020,2022-04-02
18096,New Flyer,1716,18.14,2022-04-03 17:34:00,77601,DIE,2020,2022-04-03
18097,New Flyer,1716,24.43,2022-04-04 16:21:00,77760,DIE,2020,2022-04-04
18098,New Flyer,1716,36.07,2022-04-05 21:45:00,77971,DIE,2020,2022-04-05
18099,New Flyer,1716,5.99,2022-04-06 22:59:00,77993,DIE,2020,2022-04-06
18100,New Flyer,1716,22.0,2022-04-08 17:48:00,78116,DIE,2020,2022-04-08
18101,New Flyer,1716,28.45,2022-04-09 21:47:00,78283,DIE,2020,2022-04-09
18102,New Flyer,1716,31.17,2022-04-11 19:19:00,78476,DIE,2020,2022-04-11
18103,New Flyer,1716,32.01,2022-04-12 20:35:00,78643,DIE,2020,2022-04-12
18104,New Flyer,1716,22.32,2022-04-13 19:07:00,78763,DIE,2020,2022-04-13
18105,New Flyer,1716,34.76,2022-04-14 20:32:00,78931,DIE,2020,2022-04-14
18106,New Flyer,1716,7.95,2022-04-20 15:33:00,78993,DIE,2020,2022-04-20
18107,New Flyer,1716,37.09,2022-04-21 20:31:00,79218,DIE,2020,2022-04-21
18108,New Flyer,1716,12.93,2022-04-22 18:51:00,79287,DIE,2020,2022-04-22
18109,New Flyer,1716,29.37,2022-04-23 18:55:00,79413,DIE,2020,2022-04-23
18110,New Flyer,1716,30.99,2022-04-25 19:41:00,79640,DIE,2020,2022-04-25
18111,New Flyer,1716,36.37,2022-05-02 23:16:00,79841,DIE,2020,2022-05-02
18112,New Flyer,1716,5.81,2022-05-03 18:36:00,79931,DIE,2020,2022-05-03
18113,New Flyer,1716,30.5,2022-05-04 19:26:00,80071,DIE,2020,2022-05-04
18114,New Flyer,1716,7.14,2022-05-05 15:42:00,80093,DIE,2020,2022-05-05
18115,New Flyer,1716,33.69,2022-05-06 18:57:00,80296,DIE,2020,2022-05-06
18116,New Flyer,1716,35.91,2022-05-07 19:30:00,80483,DIE,2020,2022-05-07
18117,New Flyer,1716,29.14,2022-05-09 20:34:00,80651,DIE,2020,2022-05-09
18118,New Flyer,1716,40.51,2022-05-24 18:54:00,80870,DIE,2020,2022-05-24
18119,New Flyer,1716,37.28,2022-05-25 20:47:00,81109,DIE,2020,2022-05-25
18120,New Flyer,1716,37.33,2022-05-26 21:46:00,81286,DIE,2020,2022-05-26
18121,New Flyer,1716,25.04,2022-05-31 19:01:00,81428,DIE,2020,2022-05-31
18122,New Flyer,1716,12.95,2022-06-01 18:47:00,81518,DIE,2020,2022-06-01
18123,New Flyer,1716,30.02,2022-06-02 19:29:00,81657,DIE,2020,2022-06-02
18124,New Flyer,1716,38.89,2022-06-03 18:41:00,81896,DIE,2020,2022-06-03
18125,New Flyer,1716,38.2,2022-06-04 20:57:00,82137,DIE,2020,2022-06-04
18126,New Flyer,1716,32.34,2022-06-06 19:33:00,82294,DIE,2020,2022-06-06
18127,New Flyer,1716,46.24,2022-06-07 20:46:00,82536,DIE,2020,2022-06-07
18128,New Flyer,1716,23.34,2022-06-08 19:25:00,82646,DIE,2020,2022-06-08
18129,New Flyer,1716,38.93,2022-06-09 19:36:00,82873,DIE,2020,2022-06-09
18130,New Flyer,1716,32.39,2022-06-10 21:39:00,83048,DIE,2020,2022-06-10
18131,New Flyer,1716,23.97,2022-06-11 17:34:00,83167,DIE,2020,2022-06-11
18132,New Flyer,1716,16.26,2022-06-12 20:06:00,83314,DIE,2020,2022-06-12
18133,New Flyer,1716,20.99,2022-06-13 19:48:00,83408,DIE,2020,2022-06-13
18134,New Flyer,1716,41.52,2022-06-14 18:40:00,83645,DIE,2020,2022-06-14
18135,New Flyer,1716,27.69,2022-06-15 18:54:00,83817,DIE,2020,2022-06-15
18136,New Flyer,1716,29.6,2022-06-16 19:21:00,83955,DIE,2020,2022-06-16
18137,New Flyer,1716,32.64,2022-06-17 20:33:00,84123,DIE,2020,2022-06-17
18138,New Flyer,1716,28.82,2022-06-18 21:17:00,84289,DIE,2020,2022-06-18
18139,New Flyer,1716,32.16,2022-06-20 23:04:00,84490,DIE,2020,2022-06-20
18140,New Flyer,1716,35.4,2022-06-21 21:40:00,84660,DIE,2020,2022-06-21
