,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
25931,1844,27.6,2022-09-11 18:02:00,277790,DIE
25932,1844,21.61,2022-09-13 18:58:00,277878,DIE
25933,1844,46.24,2022-09-14 22:16:00,278075,DIE
25934,1844,41.23,2022-09-15 21:32:00,278257,DIE
25935,1844,18.46,2022-09-16 15:28:00,278328,DIE
25936,1844,32.75,2022-09-17 19:00:00,278475,DIE
25937,1844,29.61,2022-09-18 18:06:00,278641,DIE
25938,1844,43.16,2022-09-19 20:43:00,278832,DIE
25939,1844,46.32,2022-09-20 22:32:00,279034,DIE
25940,1844,43.23,2022-09-21 21:37:00,279200,DIE
25941,1844,41.05,2022-09-22 20:33:00,279393,DIE
25942,1844,42.24,2022-09-23 22:59:00,279602,DIE
25943,1844,30.58,2022-09-24 21:21:00,279743,DIE
25944,1844,12.24,2022-09-25 15:06:00,279824,DIE
25945,1844,41.85,2022-09-26 20:35:00,279971,DIE
25946,1844,43.7,2022-09-27 23:05:00,280174,DIE
25947,1844,34.66,2022-09-28 21:32:00,280356,DIE
25948,1844,44.71,2022-09-29 22:26:00,280568,DIE
25949,1845,11.5,2022-08-16 17:59:00,0,DIE
25950,1845,44.94,2022-08-17 20:45:00,280224,DIE
25951,1845,35.56,2022-08-18 18:54:00,280428,DIE
25952,1845,45.26,2022-08-19 22:02:00,280596,DIE
25953,1845,30.02,2022-08-20 21:01:00,280715,DIE
25954,1845,40.21,2022-08-22 18:50:00,280918,DIE
25955,1845,28.12,2022-08-23 18:56:00,281027,DIE
25956,1845,20.72,2022-08-24 17:38:00,281148,DIE
25957,1845,33.19,2022-08-25 18:57:00,281286,DIE
25958,1845,47.14,2022-08-26 20:34:00,0,DIE
25959,1845,40.82,2022-08-27 21:15:00,281662,DIE
25960,1845,37.3,2022-08-28 20:20:00,281818,DIE
25961,1845,30.89,2022-08-29 19:44:00,281954,DIE
25962,1845,39.74,2022-08-30 19:37:00,282106,DIE
25963,1845,47.78,2022-08-31 22:16:00,282302,DIE
25964,1845,49.3,2022-09-01 21:56:00,282472,DIE
25965,1845,20.36,2022-09-02 18:49:00,282567,DIE
25966,1845,32.38,2022-09-03 18:59:00,282714,DIE
25967,1845,41.9,2022-09-04 20:35:00,282890,DIE
25968,1845,39.25,2022-09-06 19:33:00,283019,DIE
25969,1845,35.65,2022-09-07 19:08:00,0,DIE
25970,1845,62.8,2022-09-16 17:46:00,283419,DIE
25971,1845,29.28,2022-09-17 21:25:00,283558,DIE
25972,1845,25.57,2022-09-20 19:07:00,283651,DIE
25973,1845,28.04,2022-09-21 15:41:00,283798,DIE
25974,1845,57.03,2022-09-22 22:09:00,284041,DIE
25975,1845,38.42,2022-09-23 19:20:00,284280,DIE
25976,1845,35.6,2022-09-24 21:35:00,284453,DIE
25977,1845,40.12,2022-09-26 19:19:00,284581,DIE
25978,1845,14.77,2022-09-27 15:27:00,284656,DIE
25979,1845,42.1,2022-09-28 18:10:00,284837,DIE
25980,1845,26.16,2022-09-29 18:33:00,284975,DIE
25981,1846,53.71,2022-08-30 15:38:00,238832,DIE
25982,1846,27.25,2022-09-01 22:24:00,238956,DIE
25983,1846,42.53,2022-09-02 21:44:00,239118,DIE
25984,1846,17.04,2022-09-09 16:10:00,0,DIE
25985,1846,48.47,2022-09-10 18:39:00,0,DIE
25986,1846,40.59,2022-09-12 21:32:00,239572,DIE
25987,1846,45.87,2022-09-13 22:22:00,239797,DIE
25988,1846,54.52,2022-09-14 22:01:00,240077,DIE
25989,1846,51.39,2022-09-15 22:48:00,0,DIE
25990,1846,41.63,2022-09-16 21:38:00,240464,DIE
25991,1846,33.98,2022-09-17 20:55:00,240634,DIE
25992,1846,41.59,2022-09-18 20:14:00,240810,DIE
25993,1846,47.22,2022-09-19 21:34:00,241002,DIE
25994,1846,37.06,2022-09-20 21:33:00,241208,DIE
25995,1846,27.94,2022-09-21 18:31:00,241346,DIE
25996,1846,43.37,2022-09-22 21:42:00,241546,DIE
25997,1846,29.25,2022-09-23 16:01:00,0,DIE
25998,1846,22.23,2022-09-24 21:48:00,241766,DIE
25999,1846,42.57,2022-09-26 23:34:00,241978,DIE
26000,1846,41.16,2022-09-27 21:40:00,242144,DIE
26001,1846,7.54,2022-09-28 15:21:00,242164,DIE
26002,1846,7.36,2022-09-29 15:34:00,242185,DIE
26003,1847,58.18,2022-07-01 23:01:00,262404,DIE
26004,1847,37.14,2022-07-02 20:36:00,262586,DIE
26005,1847,37.66,2022-07-03 19:40:00,262706,DIE
26006,1847,32.02,2022-07-04 19:47:00,262840,DIE
26007,1847,40.63,2022-07-05 20:35:00,263029,DIE
26008,1847,43.78,2022-07-06 20:39:00,263219,DIE
26009,1847,42.59,2022-07-08 22:32:00,263418,DIE
26010,1847,38.19,2022-07-09 21:22:00,263556,DIE
26011,1847,42.52,2022-07-11 19:47:00,263741,DIE
26012,1847,29.27,2022-07-12 18:29:00,263865,DIE
26013,1847,36.05,2022-07-13 18:29:00,264001,DIE
26014,1847,39.23,2022-07-14 18:10:00,264129,DIE
26015,1847,39.45,2022-07-15 22:32:00,264323,DIE
26016,1847,32.16,2022-07-16 19:35:00,264465,DIE
26017,1847,8.02,2022-07-20 16:12:00,264502,DIE
26018,1847,48.07,2022-07-21 18:11:00,264694,DIE
26019,1847,47.01,2022-07-22 19:34:00,264914,DIE
26020,1847,42.18,2022-07-23 20:31:00,265096,DIE
26021,1847,40.49,2022-07-24 20:30:00,265250,DIE
26022,1847,29.81,2022-07-25 18:33:00,265386,DIE
26023,1847,39.6,2022-07-26 22:19:00,265581,DIE
26024,1847,21.66,2022-07-27 21:59:00,265624,DIE
26025,1847,35.79,2022-07-28 18:01:00,265796,DIE
26026,1847,45.95,2022-07-29 22:08:00,265980,DIE
26027,1847,36.04,2022-08-02 22:20:00,266159,DIE
26028,1847,51.24,2022-08-03 23:43:00,266371,DIE
26029,1847,43.53,2022-08-04 23:28:00,266585,DIE
26030,1847,33.97,2022-08-05 17:42:00,266715,DIE
26031,1847,48.67,2022-08-06 22:13:00,266923,DIE
26032,1847,5.49,2022-08-08 15:39:00,266923,DIE
26033,1847,46.94,2022-08-09 17:44:00,267137,DIE
26034,1847,6.76,2022-08-10 15:37:00,267137,DIE
26035,1847,40.95,2022-08-11 21:40:00,267343,DIE
26036,1847,43.38,2022-08-12 20:35:00,267532,DIE
26037,1847,40.95,2022-08-13 21:29:00,267719,DIE
26038,1847,27.05,2022-08-15 18:13:00,267827,DIE
26039,1847,42.93,2022-08-16 22:35:00,268021,DIE
26040,1847,21.34,2022-08-17 15:28:00,268122,DIE
26041,1847,38.94,2022-08-18 22:14:00,268308,DIE
26042,1847,45.47,2022-08-19 20:50:00,268486,DIE
26043,1847,38.7,2022-08-20 20:38:00,268670,DIE
26044,1847,6.26,2022-08-22 15:41:00,268735,DIE
26045,1848,32.46,2022-07-08 20:29:00,282609,DIE
26046,1848,47.71,2022-07-09 22:06:00,282829,DIE
26047,1848,31.44,2022-07-10 20:16:00,282949,DIE
26048,1848,37.84,2022-07-11 19:31:00,283106,DIE
26049,1848,52.75,2022-07-15 21:37:00,283304,DIE
26050,1848,11.5,2022-07-18 19:41:00,283356,DIE
26051,1848,52.13,2022-07-19 23:08:00,283518,DIE
26052,1848,46.59,2022-07-29 20:45:00,283659,DIE
26053,1848,48.01,2022-07-30 19:10:00,283963,DIE
26054,1848,38.09,2022-08-04 20:44:00,284117,DIE
26055,1848,40.9,2022-08-05 18:54:00,284261,DIE
26056,1848,37.42,2022-08-06 18:33:00,284427,DIE
26057,1848,31.66,2022-08-07 19:43:00,284561,DIE
26058,1848,13.68,2022-08-08 09:36:00,0,DIE
26059,1848,4.57,2022-08-08 09:39:00,0,DIE
26060,1848,68.91,2022-08-20 19:29:00,284934,DIE
26061,1848,25.91,2022-08-22 15:51:00,285029,DIE
26062,1848,27.0,2022-08-25 22:36:00,285142,DIE
26063,1848,39.68,2022-08-26 18:53:00,0,DIE
26064,1848,40.11,2022-08-27 21:47:00,285492,DIE
26065,1848,32.02,2022-08-29 16:12:00,285628,DIE
26066,1848,5.69,2022-08-30 15:43:00,285644,DIE
26067,1848,18.43,2022-08-30 23:22:00,285729,DIE
26068,1848,41.79,2022-08-31 23:13:00,285909,DIE
26069,1848,32.28,2022-09-01 23:32:00,286054,DIE
26070,1848,4.82,2022-09-02 16:01:00,0,DIE
26071,1848,44.04,2022-09-06 22:49:00,286286,DIE
26072,1848,36.68,2022-09-07 20:46:00,286456,DIE
26073,1848,25.0,2022-09-08 15:10:00,286571,DIE
26074,1848,6.94,2022-09-09 15:57:00,0,DIE
26075,1848,43.55,2022-09-10 21:43:00,286780,DIE
26076,1848,27.64,2022-09-11 19:44:00,286927,DIE
26077,1848,21.52,2022-09-20 20:31:00,286987,DIE
26078,1848,24.43,2022-09-23 22:09:00,287098,DIE
26079,1848,5.3,2022-09-24 18:06:00,0,DIE
26080,1848,28.13,2022-09-25 19:20:00,287245,DIE
26081,1848,28.11,2022-09-27 16:10:00,287365,DIE
26082,1848,19.42,2022-09-28 16:35:00,287463,DIE
26083,1848,11.68,2022-09-29 15:13:00,287545,DIE
26084,1849,38.62,2022-07-01 18:58:00,281577,DIE
26085,1849,24.92,2022-07-02 19:30:00,281763,DIE
26086,1849,47.65,2022-07-04 20:05:00,281966,DIE
26087,1849,16.58,2022-07-06 21:36:00,282030,DIE
26088,1849,34.92,2022-07-07 18:12:00,282158,DIE
26089,1849,11.43,2022-07-08 16:49:00,282204,DIE
26090,1849,42.98,2022-07-11 20:32:00,282378,DIE
26091,1849,50.29,2022-07-12 18:40:00,282651,DIE
26092,1849,22.71,2022-07-13 20:49:00,282746,DIE
26093,1849,24.86,2022-07-14 20:44:00,282839,DIE
26094,1849,30.29,2022-07-15 17:33:00,0,DIE
26095,1849,57.47,2022-07-20 21:52:00,283227,DIE
26096,1849,5.88,2022-07-21 15:15:00,0,DIE
26097,1849,36.46,2022-07-22 19:30:00,283408,DIE
26098,1849,49.83,2022-07-28 22:29:00,283611,DIE
26099,1849,27.08,2022-07-29 19:42:00,283705,DIE
26100,1849,34.61,2022-07-30 18:53:00,283765,DIE
26101,1849,42.65,2022-08-01 20:43:00,0,DIE
26102,1849,44.27,2022-08-02 22:10:00,284232,DIE
26103,1849,16.4,2022-08-03 19:47:00,0,DIE
26104,1849,45.8,2022-08-04 21:56:00,284464,DIE
26105,1849,51.16,2022-08-05 23:15:00,284630,DIE
26106,1849,28.25,2022-08-06 18:57:00,284769,DIE
26107,1849,40.63,2022-08-08 19:46:00,284911,DIE
26108,1849,40.29,2022-08-10 18:17:00,285040,DIE
26109,1849,15.66,2022-08-11 21:42:00,285095,DIE
26110,1849,44.3,2022-08-12 22:27:00,285291,DIE
26111,1849,6.02,2022-08-16 15:22:00,0,DIE
26112,1849,7.48,2022-08-17 15:44:00,285352,DIE
26113,1849,57.83,2022-08-18 20:47:00,0,DIE
26114,1849,34.94,2022-08-19 18:39:00,285744,DIE
26115,1849,35.14,2022-08-21 19:18:00,285883,DIE
26116,1849,42.68,2022-08-22 21:35:00,0,DIE
26117,1849,29.5,2022-08-23 18:46:00,286181,DIE
26118,1849,27.55,2022-08-24 19:47:00,286321,DIE
26119,1849,48.98,2022-08-25 22:14:00,286518,DIE
26120,1849,43.24,2022-08-26 22:12:00,286715,DIE
26121,1849,23.58,2022-08-27 17:54:00,286812,DIE
26122,1849,37.08,2022-08-28 19:59:00,286972,DIE
26123,1849,50.63,2022-08-29 22:28:00,287170,DIE
26124,1849,59.23,2022-08-31 18:57:00,287396,DIE
26125,1849,46.96,2022-09-01 22:29:00,287590,DIE
26126,1849,34.57,2022-09-05 20:16:00,287721,DIE
26127,1849,41.41,2022-09-06 20:52:00,0,DIE
26128,1849,6.36,2022-09-07 15:53:00,287925,DIE
26129,1849,18.74,2022-09-12 17:57:00,288012,DIE
26130,1849,49.85,2022-09-13 22:30:00,288209,DIE
26131,1849,35.24,2022-09-14 19:36:00,288360,DIE
26132,1849,42.66,2022-09-15 20:44:00,288571,DIE
26133,1849,33.66,2022-09-16 20:35:00,0,DIE
26134,1849,38.33,2022-09-17 21:50:00,288971,DIE
26135,1849,35.48,2022-09-19 20:53:00,0,DIE
26136,1849,8.02,2022-09-20 15:48:00,289152,DIE
26137,1849,49.75,2022-09-21 23:25:00,289356,DIE
26138,1849,39.0,2022-09-22 23:34:00,289573,DIE
26139,1849,17.3,2022-09-23 17:42:00,0,DIE
26140,1849,21.19,2022-09-26 19:11:00,289742,DIE
26141,1849,25.52,2022-09-27 15:30:00,289875,DIE
26142,1849,55.87,2022-09-28 23:09:00,290156,DIE
26143,1849,6.78,2022-09-29 16:12:00,290194,DIE
26144,1670,15.17,2022-09-09 16:12:00,153722,DIE
26145,1670,41.83,2022-09-10 20:35:00,153915,DIE
26146,1670,43.15,2022-09-12 22:20:00,154117,DIE
26147,1670,38.85,2022-09-13 21:37:00,154294,DIE
26148,1670,46.95,2022-09-14 23:45:00,154520,DIE
26149,1670,41.96,2022-09-15 21:45:00,154708,DIE
26150,1670,42.27,2022-09-16 23:42:00,154943,DIE
26151,1670,41.1,2022-09-19 19:30:00,155223,DIE
26152,1670,41.31,2022-09-20 22:17:00,155427,DIE
26153,1670,35.2,2022-09-21 20:31:00,155596,DIE
26154,1670,29.12,2022-09-22 18:29:00,155741,DIE
26155,1670,42.86,2022-09-23 22:14:00,156040,DIE
26156,1670,29.79,2022-09-24 22:19:00,156167,DIE
26157,1670,29.7,2022-09-26 19:02:00,156319,DIE
26158,1670,29.18,2022-09-27 18:42:00,156471,DIE
26159,1670,28.98,2022-09-28 19:35:00,156629,DIE
26160,1670,38.29,2022-09-29 21:50:00,156810,DIE
26161,1671,58.82,2022-07-02 21:30:00,170863,DIE
26162,1671,47.31,2022-07-05 23:27:00,171088,DIE
26163,1671,30.89,2022-07-06 17:48:00,171228,DIE
26164,1671,35.19,2022-07-07 18:59:00,171379,DIE
26165,1671,34.02,2022-07-08 19:43:00,171538,DIE
26166,1671,13.38,2022-07-09 20:34:00,171603,DIE
26167,1671,32.73,2022-07-11 18:57:00,171717,DIE
26168,1671,35.37,2022-07-12 20:40:00,171876,DIE
26169,1671,16.43,2022-07-13 20:34:00,171928,DIE
26170,1671,41.8,2022-07-14 23:35:00,172103,DIE
26171,1671,38.09,2022-07-15 21:49:00,172275,DIE
26172,1671,43.07,2022-07-16 21:39:00,172468,DIE
26173,1671,6.43,2022-07-27 15:45:00,172474,DIE
26174,1671,63.42,2022-07-28 23:24:00,172746,DIE
26175,1671,46.74,2022-07-29 23:41:00,172968,DIE
26176,1671,29.15,2022-08-01 18:45:00,173076,DIE
26177,1671,2.23,2022-08-02 15:54:00,173077,DIE
26178,1671,47.72,2022-08-03 20:32:00,173290,DIE
26179,1671,23.23,2022-08-04 20:48:00,173379,DIE
26180,1671,55.82,2022-08-06 22:10:00,173679,DIE
26181,1671,49.91,2022-08-08 19:28:00,173999,DIE
26182,1671,45.58,2022-08-09 22:20:00,174201,DIE
26183,1671,47.27,2022-08-10 23:17:00,174442,DIE
26184,1671,46.29,2022-08-12 22:33:00,174646,DIE
26185,1671,26.16,2022-08-13 18:00:00,174746,DIE
26186,1671,32.61,2022-08-15 21:46:00,174916,DIE
26187,1671,23.0,2022-08-16 18:47:00,175000,DIE
26188,1671,29.05,2022-08-18 17:46:00,175130,DIE
26189,1671,45.23,2022-08-19 21:42:00,175317,DIE
26190,1671,65.78,2022-08-20 21:55:00,175713,DIE
26191,1671,40.68,2022-08-22 22:21:00,175915,DIE
26192,1671,23.71,2022-08-23 20:43:00,176011,DIE
26193,1671,42.39,2022-08-24 20:43:00,176211,DIE
26194,1671,35.57,2022-08-25 20:38:00,176396,DIE
26195,1671,28.4,2022-08-26 20:42:00,176496,DIE
26196,1671,39.49,2022-08-29 19:24:00,176628,DIE
26197,1671,23.46,2022-08-30 18:41:00,176722,DIE
26198,1671,31.8,2022-08-31 17:58:00,176852,DIE
26199,1671,32.16,2022-09-01 20:36:00,177018,DIE
26200,1671,23.81,2022-09-03 19:32:00,177114,DIE
26201,1671,46.03,2022-09-06 22:12:00,177328,DIE
26202,1671,24.26,2022-09-07 20:49:00,177455,DIE
26203,1671,51.14,2022-09-08 22:41:00,177682,DIE
26204,1671,49.02,2022-09-09 22:55:00,177909,DIE
26205,1671,38.62,2022-09-12 21:49:00,178080,DIE
26206,1671,37.58,2022-09-13 18:59:00,178230,DIE
26207,1671,41.35,2022-09-14 21:55:00,178403,DIE
26208,1671,41.35,2022-09-15 22:16:00,178605,DIE
26209,1671,27.29,2022-09-16 18:29:00,178747,DIE
26210,1671,10.6,2022-09-19 15:39:00,178809,DIE
26211,1671,19.05,2022-09-20 18:48:00,178898,DIE
26212,1671,7.89,2022-09-21 16:08:00,178943,DIE
26213,1671,12.84,2022-09-22 16:15:00,179003,DIE
26214,1671,42.77,2022-09-23 21:42:00,179209,DIE
26215,1671,31.38,2022-09-26 18:52:00,179373,DIE
26216,1671,36.74,2022-09-27 22:01:00,179554,DIE
26217,1671,40.61,2022-09-28 21:32:00,179754,DIE
26218,1671,43.08,2022-09-29 22:00:00,180007,DIE
26219,1672,28.54,2022-07-01 21:33:00,157457,DIE
26220,1672,36.41,2022-07-02 22:11:00,157625,DIE
26221,1672,34.54,2022-07-05 18:56:00,157769,DIE
26222,1672,29.91,2022-07-06 20:33:00,157894,DIE
26223,1672,43.81,2022-07-07 19:22:00,158095,DIE
26224,1672,43.53,2022-07-08 21:42:00,158284,DIE
26225,1672,37.18,2022-07-12 21:39:00,158443,DIE
26226,1672,25.06,2022-07-13 19:49:00,158574,DIE
26227,1672,9.03,2022-07-14 15:23:00,0,DIE
26228,1672,46.04,2022-07-19 20:33:00,158816,DIE
26229,1672,22.5,2022-07-20 17:43:00,158928,DIE
26230,1672,24.2,2022-08-04 16:03:00,159060,DIE
26231,1672,18.88,2022-08-04 22:00:00,159195,DIE
26232,1672,46.56,2022-08-05 21:36:00,159382,DIE
26233,1672,36.81,2022-08-06 21:22:00,159527,DIE
26234,1672,5.33,2022-08-08 15:30:00,159528,DIE
26235,1672,51.13,2022-08-09 20:33:00,159816,DIE
26236,1673,28.03,2022-08-16 15:09:00,149824,DIE
26237,1673,49.02,2022-08-18 23:03:00,150008,DIE
26238,1673,44.66,2022-08-21 20:24:00,150193,DIE
26239,1673,22.59,2022-08-22 19:28:00,150287,DIE
26240,1673,44.2,2022-08-24 20:37:00,150545,DIE
26241,1673,47.29,2022-08-25 23:34:00,150770,DIE
26242,1673,16.2,2022-08-26 16:03:00,150841,DIE
26243,1673,49.16,2022-08-27 21:29:00,151060,DIE
26244,1673,29.81,2022-08-29 19:02:00,151190,DIE
26245,1673,38.46,2022-08-30 21:37:00,151345,DIE
26246,1673,20.91,2022-08-31 18:38:00,151465,DIE
26247,1673,38.25,2022-09-01 19:22:00,151599,DIE
26248,1673,17.72,2022-09-02 16:00:00,151672,DIE
26249,1673,43.26,2022-09-03 20:49:00,151866,DIE
26250,1673,26.38,2022-09-05 18:24:00,151989,DIE
26251,1673,20.68,2022-09-06 18:29:00,152094,DIE
26252,1673,36.71,2022-09-07 19:28:00,152253,DIE
26253,1673,36.07,2022-09-08 21:34:00,152413,DIE
26254,1673,26.21,2022-09-09 21:37:00,152552,DIE
26255,1673,39.9,2022-09-12 20:41:00,152807,DIE
26256,1673,51.56,2022-09-13 22:01:00,153084,DIE
26257,1673,42.41,2022-09-14 22:09:00,153289,DIE
26258,1673,53.11,2022-09-15 19:38:00,153651,DIE
26259,1673,6.2,2022-09-16 15:22:00,153670,DIE
26260,1673,19.56,2022-09-17 21:40:00,153765,DIE
26261,1673,29.87,2022-09-18 19:17:00,153883,DIE
26262,1673,40.57,2022-09-19 22:14:00,154087,DIE
26263,1673,42.87,2022-09-20 21:41:00,154259,DIE
26264,1673,39.38,2022-09-21 20:43:00,154446,DIE
26265,1673,41.13,2022-09-22 20:39:00,154664,DIE
26266,1673,15.14,2022-09-23 18:52:00,154727,DIE
26267,1673,60.88,2022-09-24 21:55:00,155130,DIE
26268,1673,39.93,2022-09-26 21:46:00,155319,DIE
26269,1673,18.01,2022-09-27 15:54:00,155400,DIE
26270,1673,53.9,2022-09-28 18:54:00,155670,DIE
26271,1673,39.71,2022-09-29 22:30:00,155856,DIE
26272,1715,39.56,2022-07-01 19:28:00,89440,DIE
26273,1715,25.8,2022-07-02 18:45:00,89567,DIE
26274,1715,29.08,2022-07-05 19:28:00,89708,DIE
26275,1715,38.86,2022-07-06 19:25:00,89912,DIE
26276,1715,35.18,2022-07-07 17:52:00,90091,DIE
26277,1715,29.21,2022-07-08 19:27:00,90231,DIE
26278,1715,28.42,2022-07-09 17:54:00,90379,DIE
26279,1715,46.1,2022-07-11 19:28:00,90720,DIE
26280,1715,28.96,2022-07-12 18:49:00,90860,DIE
26281,1715,30.75,2022-07-13 19:39:00,90997,DIE
26282,1715,32.51,2022-07-14 21:46:00,91177,DIE
26283,1715,37.37,2022-07-15 19:23:00,91381,DIE
26284,1715,27.65,2022-07-16 16:47:00,91524,DIE
26285,1715,12.37,2022-07-18 20:33:00,91579,DIE
26286,1715,27.76,2022-07-19 19:36:00,91738,DIE
26287,1715,37.68,2022-07-20 21:44:00,91918,DIE
26288,1715,28.33,2022-07-21 18:53:00,92056,DIE
26289,1715,34.38,2022-07-22 19:38:00,92217,DIE
26290,1715,30.03,2022-07-23 21:18:00,92383,DIE
26291,1715,39.91,2022-07-25 23:17:00,92597,DIE
26292,1715,31.98,2022-07-26 18:40:00,92803,DIE
26293,1715,26.03,2022-07-27 23:25:00,92932,DIE
26294,1715,24.66,2022-07-28 19:11:00,93054,DIE
26295,1715,32.51,2022-07-29 19:41:00,93213,DIE
26296,1715,28.54,2022-07-30 21:32:00,93378,DIE
26297,1715,42.48,2022-08-01 22:09:00,93636,DIE
26298,1715,32.91,2022-08-02 19:39:00,93852,DIE
26299,1715,39.38,2022-08-03 22:27:00,94087,DIE
26300,1715,36.72,2022-08-04 21:47:00,94267,DIE
26301,1715,51.39,2022-08-10 20:31:00,94527,DIE
26302,1715,20.9,2022-08-11 22:39:00,94657,DIE
26303,1715,34.52,2022-08-21 18:11:00,94790,DIE
26304,1715,23.28,2022-08-22 18:39:00,94901,DIE
26305,1715,24.82,2022-08-23 19:13:00,0,DIE
26306,1715,29.97,2022-08-24 19:43:00,95179,DIE
26307,1715,46.83,2022-08-25 20:41:00,95418,DIE
26308,1715,33.07,2022-08-26 19:30:00,95626,DIE
26309,1715,30.41,2022-08-27 21:18:00,95793,DIE
26310,1715,24.78,2022-08-28 19:52:00,95965,DIE
26311,1715,44.21,2022-08-29 19:36:00,96207,DIE
26312,1715,34.37,2022-08-30 21:52:00,96390,DIE
26313,1715,36.66,2022-08-31 21:54:00,96572,DIE
26314,1715,22.43,2022-09-01 17:53:00,96738,DIE
26315,1715,37.55,2022-09-02 22:56:00,96944,DIE
26316,1715,50.33,2022-09-03 21:59:00,97322,DIE
26317,1715,32.93,2022-09-04 19:05:00,97495,DIE
26318,1715,25.61,2022-09-06 19:29:00,97636,DIE
26319,1715,31.84,2022-09-07 19:38:00,97790,DIE
26320,1715,26.19,2022-09-08 15:33:00,97950,DIE
26321,1715,69.55,2022-09-09 22:19:00,98442,DIE
26322,1715,38.56,2022-09-10 20:58:00,98686,DIE
26323,1715,36.69,2022-09-12 21:45:00,98868,DIE
26324,1715,21.51,2022-09-13 17:49:00,98992,DIE
26325,1715,42.59,2022-09-14 19:50:00,99204,DIE
26326,1715,30.16,2022-09-15 19:27:00,99345,DIE
26327,1715,30.39,2022-09-16 20:38:00,99501,DIE
26328,1715,25.41,2022-09-17 21:19:00,99667,DIE
26329,1715,22.32,2022-09-18 18:09:00,99759,DIE
26330,1715,39.08,2022-09-19 23:04:00,99977,DIE
26331,1715,34.78,2022-09-20 18:44:00,100153,DIE
26332,1715,41.19,2022-09-21 22:19:00,100448,DIE
26333,1715,29.71,2022-09-22 17:50:00,100636,DIE
26334,1715,23.69,2022-09-23 19:04:00,100805,DIE
26335,1715,23.17,2022-09-24 18:23:00,100925,DIE
26336,1715,23.4,2022-09-25 20:05:00,101096,DIE
26337,1715,38.56,2022-09-26 23:17:00,101310,DIE
26338,1715,25.39,2022-09-27 18:03:00,101496,DIE
26339,1715,31.56,2022-09-28 18:48:00,101703,DIE
26340,1715,25.49,2022-09-29 19:28:00,101841,DIE
26341,1716,36.74,2022-07-01 21:45:00,86430,DIE
26342,1716,34.85,2022-07-02 20:34:00,86624,DIE
26343,1716,25.3,2022-07-03 18:24:00,86761,DIE
26344,1716,21.92,2022-07-04 17:27:00,86867,DIE
26345,1716,39.68,2022-07-05 21:31:00,87110,DIE
26346,1716,28.3,2022-07-06 23:22:00,87238,DIE
26347,1716,34.09,2022-07-07 18:55:00,87411,DIE
26348,1716,30.57,2022-07-08 19:45:00,87548,DIE
26349,1716,35.29,2022-07-11 21:44:00,87724,DIE
26350,1716,38.65,2022-07-12 17:51:00,87919,DIE
26351,1716,46.74,2022-07-13 18:35:00,88187,DIE
26352,1716,27.51,2022-07-14 19:32:00,88326,DIE
26353,1716,35.19,2022-07-15 18:53:00,88489,DIE
26354,1716,32.26,2022-07-16 19:04:00,88686,DIE
26355,1716,29.21,2022-07-17 18:16:00,88819,DIE
26356,1716,7.39,2022-07-18 17:46:00,88871,DIE
26357,1716,30.26,2022-07-19 19:04:00,89001,DIE
26358,1716,32.61,2022-07-20 19:29:00,89141,DIE
26359,1716,46.89,2022-07-21 18:34:00,89435,DIE
26360,1716,45.16,2022-07-22 22:39:00,89699,DIE
26361,1716,17.67,2022-07-23 15:03:00,89800,DIE
26362,1716,20.69,2022-07-23 21:44:00,89909,DIE
26363,1716,34.9,2022-07-25 21:43:00,90111,DIE
26364,1716,42.78,2022-07-26 21:53:00,90398,DIE
26365,1716,36.08,2022-07-27 21:42:00,90574,DIE
26366,1716,33.74,2022-07-28 23:06:00,90775,DIE
26367,1716,34.17,2022-07-29 19:28:00,90913,DIE
26368,1716,22.17,2022-07-30 17:56:00,91059,DIE
26369,1716,21.36,2022-07-31 18:03:00,91149,DIE
26370,1716,24.62,2022-08-01 18:52:00,91285,DIE
26371,1716,35.21,2022-08-02 17:52:00,91479,DIE
26372,1716,33.22,2022-08-03 19:39:00,91615,DIE
26373,1716,32.38,2022-08-04 17:48:00,91810,DIE
26374,1716,35.04,2022-08-05 19:40:00,91947,DIE
26375,1716,25.71,2022-08-06 18:36:00,92066,DIE
26376,1716,19.24,2022-08-07 17:41:00,92170,DIE
26377,1716,31.65,2022-08-08 19:39:00,92306,DIE
26378,1716,52.18,2022-08-09 19:16:00,92641,DIE
26379,1716,28.23,2022-08-10 19:47:00,92794,DIE
26380,1716,31.8,2022-08-11 19:37:00,92948,DIE
26381,1716,47.96,2022-08-12 19:29:00,93286,DIE
26382,1716,25.42,2022-08-13 19:08:00,93453,DIE
26383,1716,33.89,2022-08-15 18:39:00,93618,DIE
26384,1716,35.24,2022-08-16 21:42:00,93798,DIE
26385,1716,44.18,2022-08-17 21:30:00,94041,DIE
26386,1716,31.25,2022-08-18 17:54:00,94235,DIE
26387,1716,16.35,2022-08-19 18:36:00,94307,DIE
26388,1716,26.7,2022-08-20 18:59:00,94471,DIE
26389,1716,43.55,2022-08-22 18:29:00,94764,DIE
26390,1716,35.57,2022-08-23 19:31:00,95010,DIE
26391,1716,46.05,2022-08-24 21:31:00,95254,DIE
26392,1716,29.5,2022-08-25 18:56:00,95418,DIE
26393,1716,37.88,2022-08-26 22:30:00,95653,DIE
26394,1716,28.25,2022-08-27 19:08:00,95816,DIE
26395,1716,29.5,2022-08-29 19:27:00,95955,DIE
26396,1716,36.03,2022-08-30 19:41:00,96197,DIE
