,model,vehicle_year,type,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
3582,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,46.3,10/16/2021 11:29,181685,DIE
3583,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,61,10/18/2021 5:27,181969,DIE
3584,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,54,10/19/2021 5:38,182198,DIE
3585,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,6.4,10/19/2021 17:19,182224,DIE
3586,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,25.1,10/21/2021 5:33,182333,DIE
3587,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,36,10/22/2021 5:47,182481,DIE
3588,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,2.4,10/23/2021 11:17,182651,DIE
3589,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,4.2,10/23/2021 11:19,182651,DIE
3590,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,4.7,10/23/2021 11:19,182651,DIE
3591,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,31.6,10/23/2021 11:33,182651,DIE
3592,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,85,10/25/2021 5:14,183018,DIE
3593,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,47,10/26/2021 5:39,183232,DIE
3594,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,28.4,10/26/2021 16:20,183340,DIE
3595,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,44.1,10/28/2021 6:53,183540,DIE
3596,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,37,10/29/2021 6:09,183689,DIE
3597,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,42.1,10/30/2021 11:07,183859,DIE
3598,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,87.1,11/1/2021 7:07,184208,DIE
3599,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20,11/2/2021 6:21,184296,DIE
3600,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,26,11/2/2021 17:19,184405,DIE
3601,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20.4,11/3/2021 14:15,184492,DIE
3602,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22.1,11/5/2021 6:51,184580,DIE
3603,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,26.1,11/6/2021 11:17,184695,DIE
3604,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,65.1,11/8/2021 7:07,184992,DIE
3605,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20,11/9/2021 5:57,185080,DIE
3606,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,3.7,11/9/2021 17:14,185187,DIE
3607,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22.1,11/9/2021 17:16,185187,DIE
3608,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,46,11/12/2021 7:38,185717,DIE
3609,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23.4,11/13/2021 11:21,185817,DIE
3610,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,5.5,11/13/2021 14:22,185817,DIE
3611,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,21,11/16/2021 6:03,185950,DIE
3612,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,14.9,11/16/2021 19:15,186050,DIE
3613,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,28.6,11/17/2021 17:31,186250,DIE
3614,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20,11/19/2021 7:21,185871,DIE
3615,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,24.6,11/20/2021 11:11,185978,DIE
3616,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,66,11/22/2021 5:23,186286,DIE
3617,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,21.1,11/22/2021 14:59,186358,DIE
3618,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,17.1,11/23/2021 6:06,186445,DIE
3619,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,45,11/24/2021 6:16,186620,DIE
3620,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,0.5,11/29/2021 18:37,186708,DIE
3621,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23.2,11/29/2021 18:39,186708,DIE
3622,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22,12/1/2021 6:12,186801,DIE
3623,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,2.8,12/1/2021 17:22,186913,DIE
3624,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23.4,12/1/2021 17:24,186913,DIE
3625,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20,12/3/2021 5:46,187001,DIE
3626,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,25.8,12/4/2021 11:33,187109,DIE
3627,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,66,12/6/2021 8:19,187412,DIE
3628,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,15.1,12/6/2021 19:36,187479,DIE
3629,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,0.1,12/7/2021 17:17,187592,DIE
3630,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,25.7,12/7/2021 17:20,187592,DIE
3631,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23,12/9/2021 9:28,187680,DIE
3632,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,14.6,12/9/2021 19:23,187747,DIE
3633,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,25.5,12/11/2021 11:17,187855,DIE
3634,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,66,12/13/2021 6:37,188159,DIE
3635,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,28.9,12/13/2021 17:23,188271,DIE
3636,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22,12/15/2021 6:00,188364,DIE
3637,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,41,12/16/2021 5:52,188539,DIE
3638,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,28.1,12/17/2021 6:10,188671,DIE
3639,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,52.8,12/18/2021 11:17,188891,DIE
3640,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23.5,1/22/2022 11:55,188980,DIE
3641,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,48,1/24/2022 6:09,189402,DIE
3642,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,21.7,1/24/2022 20:40,189402,DIE
3643,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,0.1,1/25/2022 17:30,189402,DIE
3644,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,29.4,1/25/2022 17:33,189402,DIE
3645,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22,1/27/2022 7:42,189494,DIE
3646,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20,1/28/2022 5:44,189585,DIE
3647,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,0.1,1/28/2022 14:11,189672,DIE
3648,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,24.2,1/28/2022 14:14,189672,DIE
3649,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,17.8,1/31/2022 20:44,189760,DIE
3650,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,44.1,2/2/2022 6:08,189940,DIE
3651,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23,2/2/2022 20:43,190033,DIE
3652,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,21.1,2/4/2022 6:05,190126,DIE
3653,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,82.2,2/7/2022 6:46,190463,DIE
3654,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22,2/8/2022 6:17,190554,DIE
3655,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,0.1,2/8/2022 17:26,190660,DIE
3656,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,26.1,2/8/2022 17:29,190660,DIE
3657,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22,2/10/2022 6:47,190752,DIE
3658,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,18,2/11/2022 7:01,190838,DIE
3659,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,31.7,2/12/2022 11:24,190974,DIE
3660,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,64,2/14/2022 5:38,191271,DIE
3661,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,29.5,2/14/2022 17:19,191377,DIE
3662,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,0.1,2/16/2022 14:40,191474,DIE
3663,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,26.8,2/16/2022 14:42,191474,DIE
3664,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,21.1,2/18/2022 7:22,191569,DIE
3665,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,24.1,2/19/2022 11:15,191678,DIE
3666,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,70,2/21/2022 7:42,191963,DIE
3667,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20.9,2/23/2022 6:09,192056,DIE
3668,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22.8,2/23/2022 17:31,192166,DIE
3669,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,30.9,2/24/2022 17:27,192446,DIE
3670,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,40,2/28/2022 8:15,192346,DIE
3671,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20.9,2/28/2022 18:35,192434,DIE
3672,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,19.9,3/2/2022 6:02,192523,DIE
3673,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,21,3/2/2022 14:23,192610,DIE
3674,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23,3/4/2022 7:41,192701,DIE
3675,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,28.4,3/5/2022 12:19,192817,DIE
3676,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,53,3/7/2022 6:54,193062,DIE
3677,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20.8,3/7/2022 18:33,192921,DIE
3678,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,15.4,3/8/2022 19:43,193218,DIE
3679,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22,3/11/2022 7:01,193306,DIE
3680,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23.5,3/12/2022 12:15,193415,DIE
3681,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,16,3/21/2022 7:05,193487,DIE
3682,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,21.1,3/22/2022 6:20,193580,DIE
3683,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,26.9,3/22/2022 17:43,193688,DIE
3684,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,19.4,3/23/2022 14:23,193775,DIE
3685,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,40,3/25/2022 5:33,193951,DIE
3686,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,24.2,3/26/2022 11:18,194058,DIE
3687,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,60,3/28/2022 6:31,194358,DIE
3688,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,25,3/29/2022 6:24,194449,DIE
3689,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22.1,3/30/2022 6:04,194544,DIE
3690,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20,3/31/2022 8:26,194635,DIE
3691,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20,4/1/2022 5:51,194723,DIE
3692,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,25.2,4/2/2022 11:20,194831,DIE
3693,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,67,4/4/2022 5:33,195141,DIE
3694,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,30.6,4/4/2022 19:25,195274,DIE
3695,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20.1,4/6/2022 5:46,195365,DIE
3696,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,40,4/7/2022 6:16,195543,DIE
3697,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,19.2,4/8/2022 5:33,195631,DIE
3698,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23,4/9/2022 11:11,195740,DIE
3699,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,35,4/11/2022 7:13,195923,DIE
3700,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,21,4/12/2022 6:08,196018,DIE
3701,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,3.4,4/12/2022 16:48,196200,DIE
3702,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,24.7,4/12/2022 17:26,196131,DIE
3703,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20,4/14/2022 6:05,196222,DIE
3704,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,43,4/15/2022 5:36,196407,DIE
3705,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,51.8,4/16/2022 11:15,196603,DIE
3706,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,55,4/18/2022 6:12,196902,DIE
3707,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,45,4/20/2022 5:31,197090,DIE
3708,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,34.4,4/20/2022 20:15,197245,DIE
3709,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,30,4/21/2022 17:23,197373,DIE
3710,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,24.5,4/23/2022 11:17,197482,DIE
3711,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,66,4/25/2022 7:26,197784,DIE
3712,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20,4/26/2022 6:03,197875,DIE
3713,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,40.1,4/27/2022 5:52,198058,DIE
3714,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23,4/28/2022 6:25,198151,DIE
3715,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,20,4/29/2022 7:12,198240,DIE
3716,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,24.2,4/30/2022 11:38,198354,DIE
3717,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,35,5/2/2022 6:47,198539,DIE
3718,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,24.5,5/2/2022 17:20,198652,DIE
3719,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,19,5/4/2022 5:38,198745,DIE
3720,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,24.4,5/4/2022 17:40,198858,DIE
3721,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,18,5/6/2022 6:59,198946,DIE
3722,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,49.8,5/7/2022 11:30,199164,DIE
3723,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,55,5/9/2022 7:05,199429,DIE
3724,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,23.8,5/9/2022 17:26,199537,DIE
3725,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,43,5/11/2022 5:40,199718,DIE
3726,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,22.9,5/11/2022 14:59,199810,DIE
3727,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7901,3.9,5/16/2022 16:47,199883,DIE
3728,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,36.5,8/27/2021 8:50,187100,DIE
3729,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,55.5,8/30/2021 6:10,187317,DIE
3730,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,25.1,8/31/2021 5:34,187410,DIE
3731,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,53,9/1/2021 5:13,187590,DIE
3732,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,51.1,9/2/2021 5:40,187769,DIE
3733,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,49,9/3/2021 5:39,187945,DIE
3734,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,53.5,9/4/2021 10:48,188125,DIE
3735,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,102,9/7/2021 5:10,188483,DIE
3736,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,58,9/8/2021 5:28,188697,DIE
3737,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,50,9/9/2021 6:34,188887,DIE
3738,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,41.3,9/10/2021 6:20,189036,DIE
3739,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,47.9,9/11/2021 11:09,189206,DIE
3740,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,92,9/13/2021 5:26,189554,DIE
3741,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,57,9/14/2021 5:40,189763,DIE
3742,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,18.1,9/14/2021 20:54,189831,DIE
3743,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,19.6,9/15/2021 20:47,189899,DIE
3744,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,43.7,9/17/2021 6:01,190048,DIE
3745,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,16.6,9/18/2021 11:53,190218,DIE
3746,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,26,9/18/2021 11:56,190218,DIE
3747,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,49.4,9/20/2021 5:57,190434,DIE
3748,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,47.2,9/21/2021 9:35,190610,DIE
3749,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,18.8,9/21/2021 20:46,190678,DIE
3750,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,32,9/22/2021 18:11,190786,DIE
3751,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,24.1,9/23/2021 20:56,190871,DIE
3752,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,37.2,9/25/2021 12:20,191019,DIE
3753,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,59.1,9/27/2021 6:07,191281,DIE
3754,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,50,9/28/2021 5:20,191482,DIE
3755,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,28,9/29/2021 5:29,191595,DIE
3756,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,30.6,9/29/2021 16:20,191703,DIE
3757,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,32,10/1/2021 5:26,191852,DIE
3758,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,34.6,10/2/2021 11:13,191986,DIE
3759,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,7.6,10/2/2021 15:42,192012,DIE
3760,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,27,10/5/2021 5:44,192126,DIE
3761,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,27.9,10/6/2021 5:00,192240,DIE
3762,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,25.3,10/6/2021 15:07,192328,DIE
3763,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,64.2,10/11/2021 5:16,192627,DIE
3764,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,27,10/12/2021 5:35,192736,DIE
3765,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.4,10/12/2021 20:16,192804,DIE
3766,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,10.8,10/13/2021 19:57,192850,DIE
3767,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,38,10/15/2021 6:12,193000,DIE
3768,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,32.2,10/16/2021 11:08,193128,DIE
3769,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,76,10/18/2021 5:41,193468,DIE
3770,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,28.8,10/18/2021 16:07,193576,DIE
3771,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,48,10/20/2021 5:31,193792,DIE
3772,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,31.8,10/20/2021 16:18,193900,DIE
3773,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,31,10/22/2021 5:24,194050,DIE
3774,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,44.9,10/23/2021 12:17,194218,DIE
3775,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,52,10/25/2021 6:41,194476,DIE
3776,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,29.1,10/25/2021 16:07,194584,DIE
3777,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.1,10/27/2021 5:18,194698,DIE
3778,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23.9,10/27/2021 5:20,194698,DIE
3779,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,29.8,10/27/2021 18:02,194811,DIE
3780,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,41.4,10/30/2021 12:00,194982,DIE
3781,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,42,11/1/2021 5:16,195199,DIE
3782,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,28.3,11/1/2021 17:19,195307,DIE
3783,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,18,11/3/2021 5:45,195396,DIE
3784,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.9,11/3/2021 20:44,195484,DIE
3785,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.5,11/5/2021 6:15,195573,DIE
3786,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,53.8,11/6/2021 12:07,195793,DIE
3787,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,37.7,11/8/2021 6:44,195969,DIE
3788,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.3,11/8/2021 17:17,196078,DIE
3789,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,26.1,11/8/2021 17:19,196078,DIE
3790,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,18.5,11/10/2021 5:40,196166,DIE
3791,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,26.1,11/10/2021 15:00,196315,DIE
3792,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,37.2,11/12/2021 7:07,197026,DIE
3793,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23.4,11/13/2021 12:06,197226,DIE
3794,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,56,11/15/2021 5:27,197626,DIE
3795,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,28.4,11/15/2021 17:35,197426,DIE
3796,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,22.2,11/17/2021 6:06,197826,DIE
3797,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20,11/18/2021 6:15,197956,DIE
3798,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.5,11/18/2021 17:45,197228,DIE
